datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,785b700c11d838ed42c90ef85289320d5d19f1bc,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Autre livre,Objet trouvé,2022-08-17T16:44:44+00:00
objets-trouves-restitution,9b39290ffec93aa4c3208021b17a43fb351e2d2e,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Autre livre,Objet trouvé,2022-08-17T16:41:51+00:00
objets-trouves-restitution,9dc3d354ece6346426d0f99280c18699357b49a6,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2022-08-17T16:07:17+00:00
objets-trouves-restitution,b055d791beef860093094e60cde7a99023585906,2023-04-06T09:01:33.082Z,0087686006,2022-08-23T15:18:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-08-17T15:41:16+00:00
objets-trouves-restitution,1dec26837f50699b1d9c743e91fded031f827c25,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-08-17T15:25:37+00:00
objets-trouves-restitution,80a0c065cbeaff27d2324b3beec10e8a6ebf95e8,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-08-17T15:15:34+00:00
objets-trouves-restitution,0aac8a579e2261c5b79fcb66cd2dbe19400e124d,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-08-17T15:12:52+00:00
objets-trouves-restitution,a410f17e9312bbf4b099ac5449eb235b9bade94f,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2022-08-17T15:09:41+00:00
objets-trouves-restitution,6139128dfc19eb7857012395d883d9fdb2fc2d2d,2023-04-06T09:01:33.082Z,0087686006,2022-08-18T08:22:35+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-08-17T14:50:22+00:00
objets-trouves-restitution,be9f88f7280d1aded3fbffc8555d80b37bbc4fef,2023-04-06T09:01:33.082Z,0087686006,2022-08-19T17:28:09+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-17T12:55:27+00:00
objets-trouves-restitution,b3f4c08d6ca6f08854dc7c05e19d329f03e74abe,2023-04-06T09:01:33.082Z,0087686006,2022-10-01T07:53:53+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Diplôme, papiers personnels",Objet trouvé,2022-08-17T11:13:48+00:00
objets-trouves-restitution,deb54289f5e78fb83ae12339b64c9b3328b755bd,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2022-08-17T10:54:39+00:00
objets-trouves-restitution,437bd62b27484124c3b4e55bcadb0e12f18d570c,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2022-08-17T10:51:54+00:00
objets-trouves-restitution,adebe9102a54964f4f14b5c7d13446c2ebc88655,2023-04-06T09:01:33.082Z,0087686006,2022-12-01T18:38:51+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2022-08-17T10:47:48+00:00
objets-trouves-restitution,22a6ddbc08bbce6e3a8c18dd3fb15feab62e5a01,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-08-17T09:11:11+00:00
objets-trouves-restitution,f31fa5b64788f60f1df6837c7571b85fc131bc6d,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"AirPod, casque audio, écouteurs",Objet trouvé,2022-08-17T09:04:56+00:00
objets-trouves-restitution,71309080e6bd2482f8c156f943d4fc984cf5acb7,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-08-17T07:32:20+00:00
objets-trouves-restitution,9cee62749d63e2fb8f50eabb7f0f428e6b6eae4b,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Clé de voiture,Objet trouvé,2022-08-17T05:54:19+00:00
objets-trouves-restitution,044b1befb314bdd44aa78cf72f17b0db033b03b1,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Livre relié,Objet trouvé,2022-08-17T05:38:55+00:00
objets-trouves-restitution,d6ef37edec582f83dff3ae185ff1a1c7db74d5f4,2023-04-06T09:01:33.082Z,0087686006,2022-08-22T10:44:55+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2022-08-17T05:34:13+00:00
objets-trouves-restitution,f7830f71ed1dc2a54c63952f5fb8e09edae182dc,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-08-16T19:10:22+00:00
objets-trouves-restitution,5dbf5f3b6099f096ad22c38753f8c84b049af9ce,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"AirPod, casque audio, écouteurs",Objet trouvé,2022-08-16T18:02:25+00:00
objets-trouves-restitution,fd16df6efed356a8ce9aa2bbd6f81f8c7306164d,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"AirPod, casque audio, écouteurs",Objet trouvé,2022-08-16T17:48:27+00:00
objets-trouves-restitution,99c243aca14a5a0edb37371521d09d8e782e4d58,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2022-08-16T17:41:06+00:00
objets-trouves-restitution,96935ee8afa18e6a9b9781afea8128633fa563c5,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Autre livre,Objet trouvé,2022-08-16T17:31:59+00:00
objets-trouves-restitution,71cbe35b35cd2d243e52442617beced88500c668,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-08-16T17:17:57+00:00
objets-trouves-restitution,3a9befaf69d870115d78eaa86086e2c369c00275,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2022-08-16T17:07:58+00:00
objets-trouves-restitution,076f399059da2b58ee2b3174881d0d0438f4f3f9,2023-04-06T09:01:33.082Z,0087686006,2022-08-17T13:19:34+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-08-16T17:04:05+00:00
objets-trouves-restitution,6e65dc4907c103401e31a3930895b09529e17cec,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2022-08-16T17:00:16+00:00
objets-trouves-restitution,97725b025d0880d514add86d7ea31bd0ef34013c,2023-04-06T09:01:33.082Z,0087686006,2022-08-16T16:54:16+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-08-16T16:51:13+00:00
objets-trouves-restitution,348dceb3278b392f3e9a25c8b7c705528e28d1dc,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2022-08-16T16:43:22+00:00
objets-trouves-restitution,46bd18cb2e3abb3bcda2f3003b272eb5ba99a28f,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2022-08-16T16:37:19+00:00
objets-trouves-restitution,10a8397e8ce176295d96b1381c31b02507782875,2023-04-06T09:01:33.082Z,0087686006,2022-08-19T09:36:36+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Tablette tactile,Objet trouvé,2022-08-16T16:33:01+00:00
objets-trouves-restitution,9ba980142d12eaa10e27bc6ee2a7e02cafa742da,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-08-16T16:16:19+00:00
objets-trouves-restitution,ddb530a61b7900809770fcd27de9b9ad5a5f256a,2023-04-06T09:01:33.082Z,0087686006,2022-08-22T07:57:07+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-16T16:08:45+00:00
objets-trouves-restitution,221dffa6812d3668ae725263435b07e0ae0bc168,2023-04-06T09:01:33.082Z,0087686006,2022-08-20T07:43:17+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-08-16T16:06:28+00:00
objets-trouves-restitution,bd308b7456cc0e79cc2e55db8d283f52c4ae5d63,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-08-16T16:00:50+00:00
objets-trouves-restitution,0dcc35ea09f47398463553035e5cb25d18807cd0,2023-04-06T09:01:33.082Z,0087686006,2022-10-22T14:37:50+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-16T15:58:41+00:00
objets-trouves-restitution,cb7383146a07ec70c784004f707360792cce78f9,2023-04-06T09:01:33.082Z,0087686006,2022-08-17T10:46:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-08-16T15:27:32+00:00
objets-trouves-restitution,9c3f784379d2c1a3ecf043b59d351d38dfa21710,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-08-16T15:21:13+00:00
objets-trouves-restitution,58b12440e6a9323a8e8f0ea9acbae505f62522c4,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-08-16T15:02:02+00:00
objets-trouves-restitution,b64ceff207f198d56eaa062ca7e1c08ff0656c07,2023-04-06T09:01:33.082Z,0087686006,2022-08-19T07:49:58+00:00,Articles médicaux,Paris Gare de Lyon,Appareils respiratoire avec ou sans protection,Objet trouvé,2022-08-16T14:50:38+00:00
objets-trouves-restitution,d5e33459733f8ecc781122200b0605c8b37aae32,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-08-16T14:32:43+00:00
objets-trouves-restitution,53e8f411254ecfe5dffa309275ca51b23e349a9e,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-08-16T14:23:58+00:00
objets-trouves-restitution,d4d474add3df29d574fac981e67e064970efe9b0,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2022-08-16T14:19:22+00:00
objets-trouves-restitution,01d5b208d9d68f2a9c07ef6e18a5b283f5c82964,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-08-16T14:14:07+00:00
objets-trouves-restitution,ec57916711c82fb118361f8f327093f11ed7bb82,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2022-08-16T11:49:24+00:00
objets-trouves-restitution,b2b7b1db22231c38b04785be8777a8c760c7b67a,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2022-08-16T10:14:42+00:00
objets-trouves-restitution,7e63c54bf033860cb9ee0b2904fb5c4802f3e6c0,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-08-16T09:58:24+00:00
objets-trouves-restitution,b73aef1f4d95775cc9dd7e59830bffdb1856b062,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2022-08-16T09:26:13+00:00
objets-trouves-restitution,0df9c8cf91533c6ac4f2b15f226c1cad940a5792,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2022-08-16T06:28:48+00:00
objets-trouves-restitution,b0547a998000f445dbad8dd5deab133794a97a32,2023-04-06T09:01:33.082Z,0087686006,2022-08-19T10:12:45+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-08-16T06:04:22+00:00
objets-trouves-restitution,a8b34ac442a7da5967764d0b5d0ac385efbd483f,2023-04-06T09:01:33.082Z,0087686006,2022-08-22T06:59:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-08-16T05:58:24+00:00
objets-trouves-restitution,79a352386e167fe64a09034ae6557fb760192c15,2023-04-06T09:01:33.082Z,0087686006,2022-10-11T11:16:34+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-16T05:44:28+00:00
objets-trouves-restitution,da07248a1b7c34848bccdd5be1db598df3ef3a6f,2023-04-06T09:01:33.082Z,0087686006,2022-08-19T17:12:31+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-16T05:25:17+00:00
objets-trouves-restitution,554cc7bcdfb32b4b1da546c238a8cd87418ba97e,2023-04-06T09:01:33.082Z,0087686006,2022-08-16T11:55:23+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-16T05:06:38+00:00
objets-trouves-restitution,8e4f9486d4e3a54360e27e50de2f80fbbd61ceb5,2023-04-06T09:01:33.082Z,0087686006,2022-12-01T18:38:25+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-16T04:59:57+00:00
objets-trouves-restitution,774db492ac8a4d066b2a8c7e474e52910e741f57,2023-04-06T09:01:33.082Z,0087686006,2022-08-17T16:36:59+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-15T13:48:28+00:00
objets-trouves-restitution,1ae6365942748d0ada7e2ee778ea97b33f144b24,2023-04-06T09:01:33.082Z,0087686006,2022-08-18T13:40:18+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-15T13:37:31+00:00
objets-trouves-restitution,3d9c9434a6b67f3e4c06ac578e4076db5dd395d3,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2022-08-15T13:25:13+00:00
objets-trouves-restitution,20d0e3bf626b0648faebfdbdcdaa9b28faa001b8,2023-04-06T09:01:33.082Z,0087686006,2022-09-01T13:21:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-08-15T12:43:12+00:00
objets-trouves-restitution,08f2d69f844df8549530c65ddb2bb9f9b9717cb0,2023-04-06T09:01:33.082Z,0087686006,2022-08-16T13:37:12+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-08-15T09:01:53+00:00
objets-trouves-restitution,183a3307431c818e21eea60e3db10fdfb895758b,2023-04-06T09:01:33.082Z,0087686006,2022-12-01T18:33:54+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-08-15T07:51:44+00:00
objets-trouves-restitution,174be076ba50777a27d1f5de7ec0b0f29c149e12,2023-04-06T09:01:33.082Z,0087686006,2022-09-05T15:45:43+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-08-15T07:44:27+00:00
objets-trouves-restitution,8a7afb8c6844b5b83d4e1b7d36f1c39fa0907444,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-08-15T07:38:42+00:00
objets-trouves-restitution,35c125ce7294babb1bf2097a80c562d78871bdeb,2023-04-06T09:01:33.082Z,0087686006,2022-08-18T11:49:51+00:00,"Vêtements, chaussures",Paris Gare de Lyon,Housse de vêtement,Objet trouvé,2022-08-14T19:03:40+00:00
objets-trouves-restitution,d57ccbe31193603ec974e6a0f621de26f3f50789,2023-04-06T09:01:33.082Z,0087686006,2022-09-09T13:11:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-08-14T18:54:45+00:00
objets-trouves-restitution,1f52442ec788279e4dc036d86d8788a2e3c5ee55,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-08-14T18:36:36+00:00
objets-trouves-restitution,000e120c2113a012d327ff5d2aebc20e4e247a4f,2023-04-06T09:01:33.082Z,0087686006,2022-08-24T08:59:37+00:00,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-08-14T18:26:24+00:00
objets-trouves-restitution,b379304b0f4c15b7a9d7399b2b5585ce97b97c79,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Foulard, écharpe",Objet trouvé,2022-08-14T18:23:52+00:00
objets-trouves-restitution,e21bf17937c2f9e7bf11d1686ab3574df7991b5b,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Foulard, écharpe",Objet trouvé,2022-08-14T17:54:16+00:00
objets-trouves-restitution,1d3e6bc6ab2e1b9c697b5e237a3e79ea8a1e87e7,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2022-08-14T17:48:01+00:00
objets-trouves-restitution,ab77d85950b40514c5d7ec6261f6998d73255c18,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2022-08-14T17:43:23+00:00
objets-trouves-restitution,2017eddac1b9ae3c147ac18cbfeb08f61658e1cf,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2022-08-14T17:41:11+00:00
objets-trouves-restitution,aa20d7bfac834fbc79ede86942e84c6fb3c8070b,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Foulard, écharpe",Objet trouvé,2022-08-14T17:19:34+00:00
objets-trouves-restitution,02803a93e5c777d02f5c1bf658775533d9261bec,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,Autres vêtements,Objet trouvé,2022-08-14T17:02:08+00:00
objets-trouves-restitution,de91489c38f03d8cdc7760bd9a2c8ec37f1b40f1,2023-04-06T09:01:33.082Z,0087686006,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,"Casque (vélo, moto)",Objet trouvé,2022-08-14T15:46:32+00:00
objets-trouves-restitution,d5f5c9aa6933641dd3a07b6609763ebf2ad3dc56,2023-04-06T09:01:33.082Z,0087686006,2022-08-20T13:32:52+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-08-14T15:21:37+00:00
objets-trouves-restitution,c1be42870ef12ccf18ef60ee50f9040b742f74e1,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-08-14T15:18:16+00:00
objets-trouves-restitution,238c3b12b963081ef1c5e69e3bc2f0bfb128a14d,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-08-14T15:10:09+00:00
objets-trouves-restitution,220933d995a50732dcf852493f921fbebebb715b,2023-04-06T09:01:33.082Z,0087686006,2022-12-01T18:14:28+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2022-08-14T15:03:51+00:00
objets-trouves-restitution,869cacc74074dccb8f5a579bc06187fc1f6944f9,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-08-14T15:02:49+00:00
objets-trouves-restitution,92c709d282668774b7c2cb9f0e5027a8404b7d7c,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-08-14T13:22:29+00:00
