datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,eaadd8beb00abf24bab222c8325df4a2053bbea3,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-07-20T12:11:22+00:00,2022-07-27T16:23:51+00:00
objets-trouves-restitution,f77d19cbcdcd8bdaec82a994175b01a4da5e365d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-07-20T10:16:21+00:00,2022-09-14T07:43:00+00:00
objets-trouves-restitution,99a166bc062bcdcf5a08f7cd305491cfafac25bd,2023-04-06T09:01:33.082Z,0087113001,"Vêtements, chaussures",Paris Est,Housse de vêtement,Objet trouvé,2022-07-20T10:02:05+00:00,2022-07-20T17:59:07+00:00
objets-trouves-restitution,8ab796c08f51f28359c72d6ec6b218907ad3f9aa,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-07-20T08:47:05+00:00,2022-07-21T11:15:29+00:00
objets-trouves-restitution,13c3b30636d2318e405115820717ccf8f2b6f9f8,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-07-20T06:52:42+00:00,2022-07-27T11:36:15+00:00
objets-trouves-restitution,3b7d94bcebd2b9dce7b06417069a3bc1d7068d3b,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-07-19T17:15:28+00:00,
objets-trouves-restitution,1d4063caec90a4ef9f20dd4647ed287599f9b5d7,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,Autre argent,Objet trouvé,2022-07-19T13:44:42+00:00,
objets-trouves-restitution,dc001f42dedb4a92232bf60f7d18f2e751263f18,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-07-19T12:41:24+00:00,
objets-trouves-restitution,f48b972f134fbf4f4ed8d8e1db206e9d90c68c3a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Attaché-case, serviette",Objet trouvé,2022-07-19T08:25:13+00:00,
objets-trouves-restitution,4f2bc888878ac7b6d9620e73e89446fad9ca0b96,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-07-19T07:48:56+00:00,2022-07-19T17:12:07+00:00
objets-trouves-restitution,a88eb1d1faafb1a14c7b34f97618d11f6c0edb4e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-07-19T06:49:37+00:00,
objets-trouves-restitution,1855e24f6c5ccd1d137c7197b096b0ea8a682cb8,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-07-18T18:05:32+00:00,2022-07-19T09:08:29+00:00
objets-trouves-restitution,02f4c195494869762239bfed7d8e13e2f24a9d8c,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-18T17:22:04+00:00,
objets-trouves-restitution,485fd6215e11bade117d5b34ab56be9573d118d9,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-18T13:45:23+00:00,
objets-trouves-restitution,67fe8e1ef63d0078657d6c3216fe40555b2895c6,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-18T07:29:11+00:00,2022-07-18T10:00:25+00:00
objets-trouves-restitution,49d524ad59b97df4219c398daae039cbb7804e2a,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-18T06:49:53+00:00,2022-08-23T07:13:32+00:00
objets-trouves-restitution,7c9bb716a99bd54366bbfc8e173a6eeaf78a8223,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-07-18T06:34:27+00:00,2022-07-18T12:03:18+00:00
objets-trouves-restitution,0599c2d4726e36d1be208245731b0216687872a6,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-07-16T15:12:23+00:00,2022-07-18T13:01:45+00:00
objets-trouves-restitution,cf6844f6bbeb6207bfb53cb16b078e4e0dc33b19,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-07-16T12:45:41+00:00,
objets-trouves-restitution,d87b74c8a28f55e94fd9dd9a85066e2b177bf02a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-07-16T12:36:46+00:00,
objets-trouves-restitution,d786d4852301efc770fab81049206f5ae817ff73,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-07-15T17:43:25+00:00,
objets-trouves-restitution,c4d41c1864ca79534cc35233ba5215f6271d6190,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-15T11:54:46+00:00,2022-07-20T07:47:28+00:00
objets-trouves-restitution,01298790092535327c23fa450bd5ed74faf36b26,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-15T11:21:52+00:00,
objets-trouves-restitution,9d72735053f83944a2e265fb324ba1bfd1d1408e,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-15T10:15:15+00:00,
objets-trouves-restitution,5f4605310afc21cbedcfe479e6ae4d53290ccedd,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-15T08:50:16+00:00,2022-07-15T13:38:03+00:00
objets-trouves-restitution,68f7f6629bfd157ed724bae642717f791c35d9da,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-07-15T07:53:02+00:00,2022-07-16T13:00:21+00:00
objets-trouves-restitution,0a6dd4731fc9d6189a53bf47cca04d873a28b178,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-15T07:36:00+00:00,
objets-trouves-restitution,8f4e9f7e3e00c6381032c69989ec0a9c3bd079ff,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-15T07:25:44+00:00,2022-07-15T11:15:43+00:00
objets-trouves-restitution,996363fb6024a92e96da37454260a2556aa561e6,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-07-13T15:59:12+00:00,
objets-trouves-restitution,c43f0b161f92821c020baea26fd8cd30b346876c,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-13T11:49:21+00:00,2022-07-19T16:42:39+00:00
objets-trouves-restitution,8789788f4e0c399eeecc9f6c5977e4bc585f6257,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-07-13T09:19:10+00:00,
objets-trouves-restitution,7b385bb34b639dead0f8ff40cf82e2b3a4d07b83,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-07-12T16:06:25+00:00,2022-08-30T10:35:39+00:00
objets-trouves-restitution,b5275690eca9d0f81d7fa6ca6bb8c25556e52be0,2023-04-06T09:01:33.082Z,0087113001,"Vêtements, chaussures",Paris Est,Autres vêtements,Objet trouvé,2022-07-12T15:49:54+00:00,
objets-trouves-restitution,27c2d96842d3887e5cf33a0e5b4a76f509e3b26d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-07-12T15:30:29+00:00,
objets-trouves-restitution,c949d6d903cf52fd1196ebb752ede8bcc33b86ab,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-07-12T15:24:28+00:00,
objets-trouves-restitution,c422f31bd50bfac941c074b87bcb494d3091f7e1,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-07-12T14:51:04+00:00,2022-07-12T15:11:03+00:00
objets-trouves-restitution,f75e70d0a4081248a75bc8b4668e95c49c1279c5,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-07-12T14:18:10+00:00,2022-07-20T16:08:01+00:00
objets-trouves-restitution,0bdfd22404b14e34ae9230a8bec8ea8986b290e6,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-12T10:20:20+00:00,2022-07-15T13:36:49+00:00
objets-trouves-restitution,189fa4cc21b02f3dd43b911df0ceba3374fc3a6a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-07-12T09:53:36+00:00,
objets-trouves-restitution,9809b38b693d2f6f14828ff1f4d86eab6509d2e5,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Autre pièce ou papier personnel,Objet trouvé,2022-07-11T17:49:20+00:00,
objets-trouves-restitution,164366153e2b9a39764214c276ebdf55cb7a4426,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-07-11T12:09:56+00:00,2022-07-11T12:10:24+00:00
objets-trouves-restitution,a16faeb41a447090cbf0678c1e685421ee5ed0e5,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-07-11T11:36:11+00:00,2022-07-12T11:05:57+00:00
objets-trouves-restitution,54dbf801ae1ad378c06cf16660dd4c593c7b4555,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-11T11:18:15+00:00,
objets-trouves-restitution,07f0cb9f345c09be98a9989fe146018954805324,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-07-09T15:43:48+00:00,2022-07-11T06:08:19+00:00
objets-trouves-restitution,ccdc857b17d2e64855d937976cf4b87cbb5d9f2d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-07-08T17:08:30+00:00,2022-07-09T12:43:00+00:00
objets-trouves-restitution,2eee7b84756ccd6bfe892c4d8f77bb833d43a891,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-08T16:45:57+00:00,
objets-trouves-restitution,71a01b60a1f7fe0254ef56ba8961bdb36f6468b2,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-07-08T16:26:17+00:00,2022-07-20T10:27:52+00:00
objets-trouves-restitution,9c731ba538ba888c3c19190b32824f2415e4e8f4,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Autre pièce ou papier personnel,Objet trouvé,2022-07-08T14:17:37+00:00,
objets-trouves-restitution,4f6b43844ad48f1d0bd9412ccd528c1e0103fcd7,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-07-08T13:35:52+00:00,
objets-trouves-restitution,81c0f5133c8965fde3c7f96e7ec7195050c7603e,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-08T12:43:05+00:00,2023-03-04T09:38:43+00:00
objets-trouves-restitution,4e1b77a7e8f3e0a4a0d0d0ecdb3b541881b97bfc,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-07-08T09:17:18+00:00,2022-07-08T09:41:26+00:00
objets-trouves-restitution,1fcab648d7d299e8272aec661241c98ae587c754,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-07-08T08:27:52+00:00,
objets-trouves-restitution,5251fa20b1b0421cef5d0608e200cc7da0495cad,2023-04-06T09:01:33.082Z,0087113001,"Vélos, trottinettes, accessoires 2 roues",Paris Est,Accessoires 2 roues,Objet trouvé,2022-07-08T07:58:40+00:00,2022-07-08T07:59:25+00:00
objets-trouves-restitution,4970d13fc2657d50af61ee4eb64da6569493ca4c,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-07-08T06:22:53+00:00,
objets-trouves-restitution,4b7a5a2fcff3bba80dce0c0d3c50c9fc23b120f5,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-07T17:17:32+00:00,
objets-trouves-restitution,9063433300f9f74c347b59e6efed49f34f6e9ecf,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-07T17:14:29+00:00,
objets-trouves-restitution,5394ba952b119e9357807cb989235617b9916380,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-07T17:09:22+00:00,
objets-trouves-restitution,8c4fad405c11c1881c3fc3dfefd56e0240791004,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-07T16:58:57+00:00,
objets-trouves-restitution,44e6320f69945b65dd3ebbdd13c89d0dba00d171,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-07-07T10:08:47+00:00,2022-07-07T18:02:15+00:00
objets-trouves-restitution,9e51f5216f81b3e8ceb55d824f274c1ede2bf4ca,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-07-06T14:57:34+00:00,2022-09-17T09:03:25+00:00
objets-trouves-restitution,93ae77216d4d3b62d015d6461f5bbad5c34c7889,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-06T11:25:49+00:00,2022-08-18T08:25:14+00:00
objets-trouves-restitution,4ab35967b14c78f1283cc3bc8f27d0eab04ee1f5,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-06T11:12:20+00:00,
objets-trouves-restitution,662951bc2eb8cbd546b1a04fe0658150fb15c5ca,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-06T10:53:12+00:00,
objets-trouves-restitution,6ac60bcbedc1efeb78b29b91000330e176bde8ba,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-07-06T08:52:08+00:00,2022-07-08T13:19:29+00:00
objets-trouves-restitution,a8fd9f626faaf45717118fef7a2ab5a5d9974937,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-07-05T11:59:55+00:00,
objets-trouves-restitution,d5ceec7903cd5ef626393669f7d20f17f5f520f8,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-07-05T07:48:59+00:00,2022-07-05T07:49:36+00:00
objets-trouves-restitution,5936812d8c12bdeb228398939a9e7d150dcec2d5,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-05T07:34:54+00:00,2022-09-12T12:20:00+00:00
objets-trouves-restitution,652df235175fa6301db691e329d40776513a4a25,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-07-04T17:51:14+00:00,2022-07-06T06:11:11+00:00
objets-trouves-restitution,4fb146c20f755f5376d5e16411959208429765e6,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-07-04T15:45:16+00:00,2022-07-04T16:05:55+00:00
objets-trouves-restitution,ca931bcb1126428ebbd25fcf676c66e921e21dc1,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-07-04T15:24:04+00:00,2022-07-09T06:09:31+00:00
objets-trouves-restitution,03da24c5412cb964605972e4ec31fd33684eeb11,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-07-04T15:11:42+00:00,2022-07-07T12:17:28+00:00
objets-trouves-restitution,76d614881dfb572de76df4ee163b8f49d1bae0ea,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Tablette tactile,Objet trouvé,2022-07-04T14:37:22+00:00,
objets-trouves-restitution,7bcf373e391379f4b7fddb4f912e6a4aa8a22a02,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-04T11:40:33+00:00,2022-08-23T06:53:41+00:00
objets-trouves-restitution,b64fe19d078dc15d8dca53ce7a92afeff2587bcb,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-07-04T06:58:07+00:00,2022-07-05T14:27:12+00:00
objets-trouves-restitution,abb1fd87860a0e82806cae69150ce8093c4c9242,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-07-04T06:49:01+00:00,
objets-trouves-restitution,c80d2f33c1f1efbdd73675dd6847c18039898e1a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-07-02T15:57:43+00:00,2022-08-22T08:18:26+00:00
objets-trouves-restitution,23700408fa54f9a5052e234edf19be58ee7b5ac3,2023-04-06T09:01:33.082Z,0087113001,"Vêtements, chaussures",Paris Est,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-07-02T09:20:56+00:00,2022-07-02T09:22:40+00:00
objets-trouves-restitution,25143008aeff69e4bdfea18d44e98bd018c16d77,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2022-07-02T09:14:55+00:00,2022-07-02T15:21:54+00:00
objets-trouves-restitution,894bf33a20de6f506923721ac42a72be77f42817,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-07-01T17:19:41+00:00,
objets-trouves-restitution,e9a30b766c20bb9954c1998a47e99831523961ed,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-07-01T13:10:40+00:00,2022-07-02T07:40:36+00:00
objets-trouves-restitution,227d659df239292ed9821b454ec1e922cb7a6e45,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-07-01T12:59:31+00:00,2022-07-12T14:54:50+00:00
objets-trouves-restitution,c7a91ed2c69ac51f5c258a9186f86bf19b692728,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-01T08:52:36+00:00,2022-08-02T09:58:13+00:00
objets-trouves-restitution,f3f698365680d4e84e8b74ca2e484a2358bed7ec,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-01T08:34:44+00:00,2022-08-23T06:50:38+00:00
objets-trouves-restitution,a2332c83f2030863eb950fcd5ba7811a2585952f,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-01T06:49:21+00:00,2022-07-01T07:57:25+00:00
objets-trouves-restitution,1492a6ac7fa1d90486712ba90077d0cbf320b603,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-06-30T16:13:56+00:00,
