datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,d96e6e238bfa96e7150ff1204f203b13d13de7ac,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-07-01T08:14:06+00:00,2022-07-18T13:17:32+00:00
objets-trouves-restitution,fe5a97ee2cfe97e4b73f32ba40652e42544c5497,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-07-01T07:40:05+00:00,
objets-trouves-restitution,f919935ad6d91b1aa9b9a3ca48b2669e937d2c10,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-07-01T07:32:40+00:00,
objets-trouves-restitution,8bb47c4f761f6f854b254b9a3badd31a7a4b8d48,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-07-01T07:08:36+00:00,
objets-trouves-restitution,20b282438fe3080c1eae0f7eb769726f6242c9cf,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-06-30T18:09:07+00:00,2022-07-01T17:42:40+00:00
objets-trouves-restitution,16679d13b7b4ee75bea8afe3b577a2df0b8ee27c,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Tablette tactile,Objet trouvé,2022-06-30T17:28:09+00:00,2022-06-30T17:29:03+00:00
objets-trouves-restitution,3e19427db911409e88be549a89ccf35954378832,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-06-30T14:55:38+00:00,2022-08-01T09:45:47+00:00
objets-trouves-restitution,04181f48bd60041e62b9ad711a9f4045c280c2ee,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-06-30T14:11:43+00:00,
objets-trouves-restitution,6688b7d2458812e9acc2d22424843b9b509e553b,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2022-06-30T13:58:56+00:00,
objets-trouves-restitution,e21dc51297e72a8755373a4ee4644575b0762b78,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2022-06-30T13:48:42+00:00,
objets-trouves-restitution,58c9494be8abb1b66c2de65f24e2bec9645fdf72,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-06-30T13:45:30+00:00,
objets-trouves-restitution,a501058b8b4edf755fe9c47a8cd51bdd42d1d72e,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil photo, caméscope/caméras et accessoires",Objet trouvé,2022-06-30T11:04:29+00:00,
objets-trouves-restitution,bf8ae4c2d35d59438aaabed78533f9822cff5369,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-06-30T10:56:59+00:00,2022-08-01T09:18:26+00:00
objets-trouves-restitution,0a7c83e730efd95cc74663bb108694855926194e,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-06-30T10:47:24+00:00,2022-08-01T09:16:28+00:00
objets-trouves-restitution,8ece81464bf2bfad28f35a2a2b6a9eaf98fd3ef4,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-06-30T10:35:10+00:00,2022-08-01T09:17:12+00:00
objets-trouves-restitution,1bfbee7c8eeaa01cb2c80bc0f79893f417640f29,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-06-30T10:26:39+00:00,2022-08-01T09:16:50+00:00
objets-trouves-restitution,2c8d26b58de53a4b45baf555ca9ce382aa4a3575,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-06-30T10:20:47+00:00,
objets-trouves-restitution,59bb88ac851830c9dab8eb930ff979e1f60fd46b,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-06-30T10:15:31+00:00,2022-08-01T09:17:33+00:00
objets-trouves-restitution,ab68542c8a72635ec07fb121e4aaa64bb9c7bcaf,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-06-30T10:04:32+00:00,2022-08-01T09:17:59+00:00
objets-trouves-restitution,2480cb81760f2b9c025efc1a82813ce241904413,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-06-30T09:10:17+00:00,2022-08-01T09:10:57+00:00
objets-trouves-restitution,e175a08bca257a37f414d14c9bbbae817e0ff308,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-06-30T08:36:01+00:00,2022-08-01T09:11:38+00:00
objets-trouves-restitution,03e96379fe9b4d8155a6fc74e66a497898453794,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-06-30T07:33:40+00:00,
objets-trouves-restitution,ac14ec12bbf521b1eac33b47b2e2e5491934ba2f,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2022-06-30T07:12:08+00:00,
objets-trouves-restitution,99f4b3a1e9ec8b653c2ad87c5268a1330ca4ceee,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2022-06-30T07:09:18+00:00,2022-07-01T06:29:28+00:00
objets-trouves-restitution,d47b6cdf3ca0c3a494c592822f165e9b9261890c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-06-30T06:58:21+00:00,
objets-trouves-restitution,f6a62002bcff1f434db9f62d91066b79e26281c3,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-06-30T06:40:35+00:00,2022-08-01T09:09:47+00:00
objets-trouves-restitution,7154129d33439512a707a8bff2a6114e28d37b23,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-06-29T17:52:47+00:00,2022-06-30T08:10:57+00:00
objets-trouves-restitution,eaaa33d01476ea407997a96a8d2720b747f61409,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2022-06-29T16:54:07+00:00,
objets-trouves-restitution,efe786297d2636f3acb32932b82e91066e914246,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-06-29T13:50:49+00:00,2022-06-29T14:12:14+00:00
objets-trouves-restitution,82a98f3c63459e0994fcbbb649fccd12c2c68830,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-06-29T13:21:50+00:00,
objets-trouves-restitution,f23e0c69351cdbeeecd297a643376030232a3d01,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Attaché-case, serviette",Objet trouvé,2022-06-29T09:41:39+00:00,2022-06-29T14:35:55+00:00
objets-trouves-restitution,b894705cb0c09554e488b660a929d8451c6f2d96,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-06-29T09:30:43+00:00,2022-07-05T09:18:09+00:00
objets-trouves-restitution,49903478d3a02e9877f01e07a0b8682e3042add0,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-06-29T09:13:45+00:00,2022-07-12T10:24:37+00:00
objets-trouves-restitution,68690f4f9d5e8e178d33d1dbb4cde64933dc821d,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-06-29T08:33:24+00:00,2022-06-29T14:09:03+00:00
objets-trouves-restitution,0b88a541633e6700bb4ea320c99b49aa2f5c5841,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-06-29T08:31:00+00:00,2022-06-29T14:27:20+00:00
objets-trouves-restitution,4e1ceee970a319e52ca9fef7a3f2d25c524705a6,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-06-29T06:39:45+00:00,2022-06-29T14:43:50+00:00
objets-trouves-restitution,4b54872c03630e6b0de669a84e04ad50b6eb2de0,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-06-28T17:50:10+00:00,2022-06-30T08:06:18+00:00
objets-trouves-restitution,8a622153c92f1de158b1d24b783c2d9d25c267cf,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-06-28T16:54:48+00:00,2022-07-01T14:06:03+00:00
objets-trouves-restitution,3ac4ac9565837f25735ec7f06b5fbf45dbc23fb3,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-06-28T15:42:15+00:00,2022-07-28T13:16:46+00:00
objets-trouves-restitution,7a3f6e9d224341901a0821422b28e37e1112ce2a,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-06-28T11:35:03+00:00,2022-07-04T08:51:12+00:00
objets-trouves-restitution,aa38a473d0c26be7e8f0111d7e61ec7caebe3035,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-06-28T08:52:33+00:00,2022-06-28T08:59:52+00:00
objets-trouves-restitution,918134071ae0dbfe89a47b69917b7ddbdf1cb124,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2022-06-28T08:26:02+00:00,2022-06-28T08:34:19+00:00
objets-trouves-restitution,3349af0f26c05859d9476cd2fed85e19cfc13a48,2023-04-06T09:01:33.082Z,0087271007,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,Trottinette,Objet trouvé,2022-06-28T07:04:08+00:00,2022-07-02T17:23:36+00:00
objets-trouves-restitution,2865df9bbb90c10241ba66f20f43fedcce9327fb,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-06-28T06:59:56+00:00,2022-07-28T12:59:18+00:00
objets-trouves-restitution,360f9ff3d4961f8fb6bc0ba7cbfe96b443020b84,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-06-28T06:34:58+00:00,2022-06-28T06:48:24+00:00
objets-trouves-restitution,2f5feaf3a4f0507f604eb2163c9d68e8797f6e3a,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-06-28T06:05:34+00:00,2022-06-29T14:17:23+00:00
objets-trouves-restitution,62dc65d2d5e3424b76fbc242039ce253e0c522d4,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-06-27T17:55:19+00:00,2022-07-28T13:15:35+00:00
objets-trouves-restitution,f59ea294d2c6c42027aa91d593ed50481dc55064,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-06-27T17:48:50+00:00,2022-08-31T15:32:13+00:00
objets-trouves-restitution,b42e81eba0e13fcf546d70e70f84a8d6692b1bbd,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-06-27T17:44:36+00:00,
objets-trouves-restitution,597c99eeed87fb55fac98f9e40acdf19e697009a,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-06-27T17:10:26+00:00,2022-07-28T13:00:40+00:00
objets-trouves-restitution,af34e083a984cc7e43a108e2aaf0bcff7a48a6de,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-06-27T17:05:35+00:00,
objets-trouves-restitution,b88f101e694c8399a91982fbae6b55fc354ca568,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-06-27T17:02:10+00:00,2022-07-01T10:18:55+00:00
objets-trouves-restitution,84a5207dc8b6270fc2ea315beb11e4ce343c865b,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-06-27T16:55:50+00:00,
objets-trouves-restitution,68873f23b3cc115668dc0b75d120447cf0ff2647,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-06-27T16:48:23+00:00,
objets-trouves-restitution,83c1440b806c59a22eead5421e8b7939c741af83,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-06-27T16:02:35+00:00,2022-06-27T16:35:19+00:00
objets-trouves-restitution,211a1a9e6a41c0196acbee3ceed3dfdc58168e07,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-06-27T15:40:16+00:00,2022-06-27T18:02:14+00:00
objets-trouves-restitution,e5927db9fd5ec7fcbcdad4e3cdd157eae3c8b08a,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-06-27T14:24:45+00:00,
objets-trouves-restitution,d4f8b744980c86ef14e1c4ccec0f973d3092e079,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-06-27T14:11:40+00:00,
objets-trouves-restitution,46974cf2dd5a898093e574ab80eb5f1c7ac52ac7,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-06-27T14:08:53+00:00,2022-07-01T09:50:43+00:00
objets-trouves-restitution,226787fdf17cc0183207cf90b40f9fa6f4136a92,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-06-27T14:02:50+00:00,2022-06-27T17:37:35+00:00
objets-trouves-restitution,8eca3e1798b40cfaf954cfbbc8ba5948507265cc,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-06-27T13:51:17+00:00,
objets-trouves-restitution,d5e0c8c1a3b360b12aae2d115591016b557a8f53,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-06-27T13:44:02+00:00,2022-07-02T09:54:30+00:00
objets-trouves-restitution,37be27bc74c0388554e108395800a0f893b2323a,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2022-06-27T12:46:19+00:00,
objets-trouves-restitution,b6574135241e4c32656da6fcd4735cf25441f0a0,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2022-06-27T12:44:45+00:00,
objets-trouves-restitution,843456583bfc3c8f0f2d1ac18608ca13d33a9f66,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-06-27T12:31:00+00:00,2022-06-27T12:37:25+00:00
objets-trouves-restitution,0f5290d56d3a9dc81abf61238d90ba7ca274d299,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-06-27T12:10:26+00:00,2022-07-01T10:00:31+00:00
objets-trouves-restitution,05611d41320465f7239bd7023c3b5f054d1195d5,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-06-27T10:42:28+00:00,
objets-trouves-restitution,2dca6b860d03863418e046c2ee4ce6a945e83b7a,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-06-27T10:39:19+00:00,2022-07-28T13:22:12+00:00
objets-trouves-restitution,b5ad4d82cf4a49a97d946f558a7dfece36c7ee5f,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-06-27T10:28:41+00:00,2022-07-28T13:14:38+00:00
objets-trouves-restitution,e1e88ac4d2c978fdee8016610cf70db2654ede6f,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-06-27T10:21:07+00:00,2022-06-28T17:55:31+00:00
objets-trouves-restitution,f07f78f2a695ecb63aa9f3ca2e08b9ae361d3689,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-06-27T09:21:19+00:00,
objets-trouves-restitution,c487bffe85b3312c21605d2066f58dceacd7bdfb,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-06-27T09:17:17+00:00,2022-07-28T13:20:35+00:00
objets-trouves-restitution,81adfe291ca660936e12736524f7019715ad7d89,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-06-27T09:10:35+00:00,
objets-trouves-restitution,48ea00dbd1301fcd0049edf729d5074489940a27,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-06-27T08:24:59+00:00,2022-06-27T08:38:57+00:00
objets-trouves-restitution,7c888afbe2e9061d32b58fdc4b1b333d735d7b8c,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-06-27T08:16:38+00:00,
objets-trouves-restitution,5caddf5926dbee69059bb216f90d0ebabd6f85eb,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-06-27T08:12:51+00:00,2022-07-06T11:36:05+00:00
objets-trouves-restitution,a575f1d7a24093c3fa068604b23e55b852f4cad5,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-06-27T08:06:05+00:00,2022-06-29T17:35:12+00:00
objets-trouves-restitution,2561aa0fc264a1b488bb3553d458057acc711509,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-06-27T07:37:14+00:00,2022-06-27T10:03:04+00:00
