datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,201d7dde1adc2025088f28b49a5553a59e1a3ca7,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-17T08:54:41+00:00,
objets-trouves-restitution,9b0481ad65388147884c98816357ad02f29011c1,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-17T08:44:54+00:00,
objets-trouves-restitution,f00ef66f8b179c9aa0181d0ec900a3df7248d47e,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2020-05-17T08:42:15+00:00,
objets-trouves-restitution,19c5d7221a5789f57f5972fe7fdee541d624d0ca,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2020-05-17T08:41:33+00:00,
objets-trouves-restitution,9149ab1b60c4d62fe537fc43aaf788e1a4e46ee8,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-17T08:37:05+00:00,
objets-trouves-restitution,07377bc75d5d8676cb4980b05d92a299a6db8ba3,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Chéquier,Objet trouvé,2020-05-17T08:34:02+00:00,2020-06-03T14:19:02+00:00
objets-trouves-restitution,98dc462b93ecee0474f88771f0356c9082c76364,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-17T08:29:10+00:00,
objets-trouves-restitution,df190a2ac9e77dd4d06e42b38641e0b1b119d291,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-17T08:25:13+00:00,2020-05-23T15:21:29+00:00
objets-trouves-restitution,2cc48162c1d110c36a09b332a181765d67c169dc,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2020-05-17T08:23:39+00:00,
objets-trouves-restitution,4f9617c3dba76f57b5c254f5ecd40af942d72158,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2020-05-17T08:21:51+00:00,
objets-trouves-restitution,37075c4100c42cae14505adf50ccfebb4e67d7df,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-17T08:16:44+00:00,
objets-trouves-restitution,4e07d4483b35e7a8f10b835a1ec11139aaed36cd,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-17T08:14:22+00:00,
objets-trouves-restitution,ce509d3ad37f82672a7cd4d75409c995c2c2023e,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Foulard, écharpe",Objet trouvé,2020-05-16T16:07:42+00:00,
objets-trouves-restitution,b62b182fd25efb081a50bcb694970ae6b651cd03,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-05-16T16:03:40+00:00,
objets-trouves-restitution,4371e110c9f319e9a819cf13e16515ebc1954c3c,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-05-16T15:59:34+00:00,
objets-trouves-restitution,3e39e445434342e926c33ba5704265d37bd6a125,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-05-16T15:55:50+00:00,
objets-trouves-restitution,2bdb2d426c821115038caf52caae1163f5f2fae6,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-05-16T13:24:32+00:00,
objets-trouves-restitution,f79a40f5916c67a97351d82607274bace252b4b1,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-05-16T13:20:10+00:00,
objets-trouves-restitution,69c00d59b3cf630b5acc06e8c49f9d876ffad1b6,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-05-16T13:15:17+00:00,
objets-trouves-restitution,0f0993a280b9f204b8f750fdce7787061121eb00,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-05-16T13:06:32+00:00,
objets-trouves-restitution,8a73a0c6ac5cff785531e25a4ee66e59f0dbea45,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-05-16T07:37:05+00:00,
objets-trouves-restitution,6e8258e5c9b847edab181c6ee21cf948024b6693,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-16T07:22:09+00:00,
objets-trouves-restitution,7797b1ab08b44fefc4ae9e93858f674dbb9ec209,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-05-16T07:14:34+00:00,2020-05-24T13:02:23+00:00
objets-trouves-restitution,b8b37ca0a97442ceb971889b6307ce626e72dd14,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-05-16T07:07:34+00:00,
objets-trouves-restitution,b33c8e1764336cb8e8ac3f2f92b7601835ebb9a4,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-05-16T07:03:01+00:00,
objets-trouves-restitution,33aa3d373a2a16a8c57cd30aed138bdc469c92dd,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-05-16T06:58:35+00:00,
objets-trouves-restitution,40bd05b331edc1f63642865ce17aa25aea6fc8bd,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-16T06:53:30+00:00,
objets-trouves-restitution,7a4c393241280286f6e1808cca01c906683109cd,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2020-05-15T18:13:30+00:00,2020-05-21T07:59:26+00:00
objets-trouves-restitution,966bb80448dc3a2ddddf024c6a392170d176740f,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-05-15T16:52:03+00:00,
objets-trouves-restitution,c8585601b2cba035f0e93186936b092ab367e806,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-05-15T16:39:52+00:00,2020-05-16T08:28:33+00:00
objets-trouves-restitution,ccd0aa7d23b991e5eec9d737ecfc97d9df5f910c,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-05-15T16:26:39+00:00,
objets-trouves-restitution,3af8e3457cafcaf0ce5961b8a26193b07afc9660,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-05-15T16:15:00+00:00,
objets-trouves-restitution,a3dd22979ddc7f305bee57ae2311fd088f81f944,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-05-15T16:05:31+00:00,
objets-trouves-restitution,8d0b815ad10de923f592d3da0b901e1f5751bb31,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-05-15T15:45:31+00:00,
objets-trouves-restitution,8c1eedef42b2c5975a2f6ddbb8077b0b60e0e0fd,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2020-05-15T14:51:11+00:00,
objets-trouves-restitution,2cf10a0e378c66aeddd753e1e94cca873f1ebd4d,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-05-15T14:11:52+00:00,2020-05-27T14:22:29+00:00
objets-trouves-restitution,6dc4086d1a238ee57f8f14c5133779209b9f813f,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2020-05-15T13:40:19+00:00,2020-05-15T13:41:03+00:00
objets-trouves-restitution,7aeba8993f991b8823e2148bce6bfb942f268423,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-05-15T12:50:49+00:00,2020-05-24T12:36:22+00:00
objets-trouves-restitution,ee7380e5f26b5ba4b2511f1c64ade216875c036f,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-05-15T12:40:33+00:00,2020-07-08T16:09:45+00:00
objets-trouves-restitution,07fd3334bb9e7f14a1148ebdace59e94bfb0bd00,2023-04-06T09:01:33.082Z,0087686006,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2020-05-15T12:23:40+00:00,
objets-trouves-restitution,8232637e148c9e6d2265a0a6fa481faf2ef8c155,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2020-03-16T09:14:13+00:00,2020-03-16T09:14:56+00:00
objets-trouves-restitution,c3b592e6b7cea47867f6aa141cc30dd15caa6743,2023-04-06T09:01:33.082Z,0087686006,"Articles de sport, loisirs, camping",Paris Gare de Lyon,"Chaussures de ski, patins à glace",Objet trouvé,2020-03-15T10:57:22+00:00,2020-03-16T13:34:38+00:00
objets-trouves-restitution,80ef68396e0bee0364d1f8d85cf9d24a990c98cc,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2020-03-14T12:20:47+00:00,2020-05-18T13:00:35+00:00
objets-trouves-restitution,c75d165b4fd4b409f7ecebedf03c735224819ae8,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-03-14T09:49:09+00:00,2020-05-21T08:47:07+00:00
objets-trouves-restitution,4a3278747de3402e6622958d4b4aad94ee6dbd33,2023-04-06T09:01:33.082Z,0087686006,"Bijoux, montres",Paris Gare de Lyon,Bague,Objet trouvé,2020-03-14T09:40:44+00:00,
objets-trouves-restitution,e66963e48984972dbdae4128128f336477abd801,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-03-14T09:34:18+00:00,
objets-trouves-restitution,8b19c5dcdff2b41ab2458b34c76258ba96e3bb4f,2023-04-06T09:01:33.082Z,0087686006,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2020-03-14T09:30:01+00:00,
objets-trouves-restitution,98e21c17788a2f9429659e60684fccb349cd7f32,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-03-14T09:19:43+00:00,
objets-trouves-restitution,64fa41e798f7e2fe00a511cc2df60148d23714dd,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-03-14T09:14:32+00:00,
objets-trouves-restitution,de005d18cba02c9a5fa8fa97bbcb5328cefde13f,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-03-14T09:11:27+00:00,
objets-trouves-restitution,9fad831a65503ec5e06360b3f07bf3c2b38e12da,2023-04-06T09:01:33.082Z,0087686006,"Livres, articles de papéterie",Paris Gare de Lyon,Chemise à rabat,Objet trouvé,2020-03-13T17:58:24+00:00,2020-03-13T18:00:04+00:00
objets-trouves-restitution,3a3ebe8e5ea39af84cdb0fae802c934b758dae8a,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-03-13T16:17:46+00:00,2020-03-13T16:21:46+00:00
objets-trouves-restitution,0bd341d29dbf536678f3cce87e59218422fa24ae,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-03-13T12:02:34+00:00,
objets-trouves-restitution,71b2a8eb0731796a2ff956d35df59dd43eb4eb4b,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-03-13T09:59:13+00:00,
objets-trouves-restitution,b0d7eea9d725957db1b06b3c8cd16392898f6df9,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-03-13T09:56:55+00:00,2020-03-13T18:18:07+00:00
objets-trouves-restitution,2a29b1774c1da505a467a0fccbdd36ef89d51e03,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-03-13T09:47:17+00:00,
objets-trouves-restitution,dbccb47d42b0257ceaea0de6a8736bb996f2f1ab,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-03-13T09:46:06+00:00,
objets-trouves-restitution,86c5afd33ffc304483d042a6623f21f116c75e8c,2023-04-06T09:01:33.082Z,0087686006,"Bijoux, montres",Paris Gare de Lyon,Montre,Objet trouvé,2020-03-13T09:26:56+00:00,
objets-trouves-restitution,f6abe9e4ee768d6e36ef3a7402ab949423d131ee,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-03-13T09:25:59+00:00,
objets-trouves-restitution,145c377d0e4615fa3105b05d64a219e68ca6d482,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2020-03-13T09:17:25+00:00,
objets-trouves-restitution,7661325a4e54a8d2d7cfadd2a45e3383546e52b3,2023-04-06T09:01:33.082Z,0087686006,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2020-03-13T09:06:16+00:00,
objets-trouves-restitution,b47a8d8487e688d46dcdd097f70a0b4375681549,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-03-13T08:32:14+00:00,
objets-trouves-restitution,48bcbbadcf830da4a87791611c58348f878fec15,2023-04-06T09:01:33.082Z,0087686006,Instruments de musique,Paris Gare de Lyon,Guitare,Objet trouvé,2020-03-13T08:31:30+00:00,2020-03-13T08:40:06+00:00
objets-trouves-restitution,cbdf35c8f5a665591a6cd9203fef105100cb3823,2023-04-06T09:01:33.082Z,0087686006,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,Vélo,Objet trouvé,2020-03-13T08:25:42+00:00,2020-05-16T10:25:13+00:00
objets-trouves-restitution,f681fe18c44b6a8622ac88f2032b6c730b8e4ae5,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-03-12T17:00:33+00:00,2020-03-12T17:18:50+00:00
objets-trouves-restitution,8bc2a99d3168ff89dbb05ae8065369a9e0706127,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-03-12T15:58:40+00:00,2020-03-12T16:01:04+00:00
objets-trouves-restitution,daf66d0a256e34f9f52273eacf3d6fcd2b3c79e6,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-03-12T14:40:00+00:00,
objets-trouves-restitution,3d72c31f4cc5cf454a9dc927579776f98504dbb4,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-03-12T13:39:22+00:00,2020-05-25T10:46:49+00:00
objets-trouves-restitution,2825b1828dfdf6ec46d9bc4a69b4a3a63afcab0d,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-03-12T13:14:15+00:00,
objets-trouves-restitution,55b0e24455e060ec06e32ee47591cf2c5279e6d4,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-03-12T13:12:32+00:00,
objets-trouves-restitution,ae3dd27c1c700d77ceff3d1b3ee097fcff6f2eea,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-03-12T13:06:04+00:00,
objets-trouves-restitution,1e70bbed4efe443e1c472eac25f1711d0aad2aaa,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-03-12T12:53:37+00:00,
objets-trouves-restitution,3c3a25f233e475056ec01ec86478bcb642a40544,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-03-12T12:47:21+00:00,
objets-trouves-restitution,64ef9f0544ec854992396b3f153e531843c526ef,2023-04-06T09:01:33.082Z,0087686006,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2020-03-12T12:42:02+00:00,
objets-trouves-restitution,ba2508c96f61ba72dad20908b475509121f5b9a1,2023-04-06T09:01:33.082Z,0087686006,"Articles d'enfants, de puériculture",Paris Gare de Lyon,"Landau, poussette d'enfants",Objet trouvé,2020-03-12T12:39:51+00:00,
objets-trouves-restitution,7edd9a721b0e7d31b50e629bf1ecba9b338a464f,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2020-03-12T12:31:40+00:00,
objets-trouves-restitution,9067e8c12b2a542467e43e31f331f7c3145d33b8,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-03-12T11:19:11+00:00,2020-03-13T09:23:08+00:00
objets-trouves-restitution,8c9eef926b470da36d90124a06f11908b8bb69d2,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-03-12T11:08:09+00:00,
objets-trouves-restitution,7e00287170d8ba17d9101f12c8742c4d67f54e2b,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-03-12T11:08:00+00:00,2020-03-12T15:13:15+00:00
objets-trouves-restitution,3034407743d9620802dca3c1c138e6885d253e12,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-03-12T11:06:01+00:00,
objets-trouves-restitution,a449636f19af6ac2e184f03a917caf95b927f766,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-03-12T11:01:12+00:00,
objets-trouves-restitution,4ac7fffdab70249868e36f97651990b11a351238,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-03-12T10:54:21+00:00,2020-03-12T17:51:27+00:00
objets-trouves-restitution,e3debaeaebd561282cdca4b86d15a7e2356372e9,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Tablette tactile,Objet trouvé,2020-03-12T10:49:49+00:00,2020-05-25T11:44:37+00:00
objets-trouves-restitution,9337ba2dcf115994849b33af9c77a38f8ae6cc31,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-03-12T10:46:14+00:00,
objets-trouves-restitution,f94c8224d11d7e87c1af03db8d0baee36cf6d5f1,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-03-12T10:41:49+00:00,
