datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,0ea65446c6702572c96f41ece0ec73b22067e72f,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-07-23T18:15:07+00:00
objets-trouves-restitution,4e37a43fb8f7dc82a73350cacafa038d56d11e22,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2021-07-23T17:51:52+00:00
objets-trouves-restitution,bdff940adc068ad1566c6313059cd0392ffe5253,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-07-23T16:16:04+00:00
objets-trouves-restitution,ae3ca19a2b8f5d02e727a8e7b55854f77edd1d4d,2023-04-06T09:01:33.082Z,0087686006,2021-07-24T09:54:03+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2021-07-23T16:10:49+00:00
objets-trouves-restitution,9450f452d9a6c28c5893a4d054fea3d883638053,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2021-07-23T15:35:17+00:00
objets-trouves-restitution,e7b19daa9f8a80db477cec975a67630e4ec534b4,2023-04-06T09:01:33.082Z,0087686006,,"Articles de sport, loisirs, camping",Paris Gare de Lyon,Tente,Objet trouvé,2021-07-23T12:43:16+00:00
objets-trouves-restitution,dcfdfb456c279226d377e8e316c198c4456bfa19,2023-04-06T09:01:33.082Z,0087686006,2021-07-27T15:22:04+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-07-23T12:08:22+00:00
objets-trouves-restitution,924d36e3485dbfe6f46a14c441f905bd6e383bcd,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2021-07-23T11:54:22+00:00
objets-trouves-restitution,234418817007625a910cfcce3c220b7093a4180a,2023-04-06T09:01:33.082Z,0087686006,,"Articles de sport, loisirs, camping",Paris Gare de Lyon,"Sacs de couchage, duvet",Objet trouvé,2021-07-23T11:49:21+00:00
objets-trouves-restitution,cf6f38ef70df9c2018561ac02cbddba814dc4022,2023-04-06T09:01:33.082Z,0087686006,2021-07-23T13:28:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2021-07-23T11:37:25+00:00
objets-trouves-restitution,1d51020668531486d9d92a76d1a8a1565e69997d,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-07-23T11:37:07+00:00
objets-trouves-restitution,19b807bf2df306b7395b080258bd066fd47f5975,2023-04-06T09:01:33.082Z,0087686006,2021-07-23T12:51:34+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2021-07-23T11:27:26+00:00
objets-trouves-restitution,1a5e81374bbd73c2d4081aa061d656efaccafa73,2023-04-06T09:01:33.082Z,0087686006,2021-09-07T12:55:58+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléviseur, magnétoscope, lecteur DVD, radio",Objet trouvé,2021-07-23T11:26:17+00:00
objets-trouves-restitution,141cbb343edbc501e4f311fca14e349884882047,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2021-07-23T11:24:43+00:00
objets-trouves-restitution,0b18e77dc4ffdfa943ba30972efa8a22bb352ea0,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2021-07-23T11:20:46+00:00
objets-trouves-restitution,45f64b7572447644a73fb354017918cb25ddbdc0,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2021-07-23T11:17:48+00:00
objets-trouves-restitution,62f0d99ebb4c425b1fafe456087f7c53ac1cdf14,2023-04-06T09:01:33.082Z,0087686006,,"Bijoux, montres",Paris Gare de Lyon,Montre,Objet trouvé,2021-07-23T11:14:21+00:00
objets-trouves-restitution,7da4988dd3ab8e88835c081432966cbab9aa69e1,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2021-07-23T07:17:13+00:00
objets-trouves-restitution,0ec0de03b98defeee8cf5f87d68a2627d723fdaf,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2021-07-23T07:15:13+00:00
objets-trouves-restitution,4b044a74e7ccfe63aa719e84cf20bf12b85faf25,2023-04-06T09:01:33.082Z,0087686006,2021-07-25T14:42:41+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-23T07:02:29+00:00
objets-trouves-restitution,590f6b1fe834b95ed4542a684ac948807c84bc6a,2023-04-06T09:01:33.082Z,0087686006,2021-08-11T14:05:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-07-23T06:47:54+00:00
objets-trouves-restitution,e155ef7a1092f01d609ccec99b82c6fcbd941f87,2023-04-06T09:01:33.082Z,0087686006,2021-07-23T17:04:33+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2021-07-23T06:22:43+00:00
objets-trouves-restitution,3f408220844c5a9bdda5f86731409ebaf0787c2f,2023-04-06T09:01:33.082Z,0087686006,2021-07-29T08:17:26+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-07-22T17:51:02+00:00
objets-trouves-restitution,44d00d44184363a592b1e73c45a468a7d9485909,2023-04-06T09:01:33.082Z,0087686006,2021-07-23T06:16:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-07-22T16:59:06+00:00
objets-trouves-restitution,7fd9943f1eb01946786cf72569ed048ab8bcac0f,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-22T16:35:38+00:00
objets-trouves-restitution,b0d887be7ec338ed017bc0c2b3fa84f5eb9daae4,2023-04-06T09:01:33.082Z,0087686006,2021-07-23T07:34:11+00:00,"Livres, articles de papéterie",Paris Gare de Lyon,"Article de papéterie, stylo, classeur",Objet trouvé,2021-07-22T16:12:30+00:00
objets-trouves-restitution,56b0501b8e73e15167d098ae184554a466c6a809,2023-04-06T09:01:33.082Z,0087686006,2021-07-29T10:53:00+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-22T14:47:32+00:00
objets-trouves-restitution,368049ffd14cb9d4eba42db70298d277e97875ff,2023-04-06T09:01:33.082Z,0087686006,2021-07-27T16:34:49+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-07-22T14:27:38+00:00
objets-trouves-restitution,4d3db5907211cbf74940c212d8cfe96e30dc2905,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléviseur, magnétoscope, lecteur DVD, radio",Objet trouvé,2021-07-22T11:55:07+00:00
objets-trouves-restitution,82dbb6abdea1828f9cf3472112457417951ab1e0,2023-04-06T09:01:33.082Z,0087686006,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,"Casque (vélo, moto)",Objet trouvé,2021-07-22T11:50:18+00:00
objets-trouves-restitution,266723da42cdde61176b266b73e3213f56335d8f,2023-04-06T09:01:33.082Z,0087686006,2021-07-28T18:09:06+00:00,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-07-22T11:35:55+00:00
objets-trouves-restitution,f94f20bc3f9e7b043d52c8f90fc3d75205644720,2023-04-06T09:01:33.082Z,0087686006,2021-07-23T11:58:21+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2021-07-22T11:24:20+00:00
objets-trouves-restitution,6f3c5da51a64a800fbede303b46c11e6c994af4d,2023-04-06T09:01:33.082Z,0087686006,2021-07-22T13:28:45+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-07-22T10:09:13+00:00
objets-trouves-restitution,1fcbafd71da7bfdf7c921e60e3bd560236346ef9,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-22T09:54:16+00:00
objets-trouves-restitution,c8b3ff7c09bce4c7ce07358073023d6939097e20,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-22T09:42:40+00:00
objets-trouves-restitution,9e2e5fe9cd9181c7df89a23abe567a2f8a99178e,2023-04-06T09:01:33.082Z,0087686006,2021-07-22T17:30:12+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-22T09:28:26+00:00
objets-trouves-restitution,de07b99c676a25e3bdf67c7e4437a6377ee1cb47,2023-04-06T09:01:33.082Z,0087686006,2021-07-22T17:18:45+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-07-22T09:00:08+00:00
objets-trouves-restitution,e5e3d258109d0185ceaa34e86321db063a1974dd,2023-04-06T09:01:33.082Z,0087686006,2021-09-07T12:03:02+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-07-22T08:33:08+00:00
objets-trouves-restitution,6f213117ba97626b2c749ff3447dc5ee92945b92,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-22T08:20:07+00:00
objets-trouves-restitution,72078860659f2cd873988f2be6d7d2be1d9902b4,2023-04-06T09:01:33.082Z,0087686006,2021-07-22T15:48:49+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-07-22T08:14:35+00:00
objets-trouves-restitution,9ef2de6c55980a151f0ae4c9de50a4663eb99b64,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2021-07-22T08:06:57+00:00
objets-trouves-restitution,0599c267aadfa8acd10141028d1be1915da9b32c,2023-04-06T09:01:33.082Z,0087686006,2021-07-22T08:41:49+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-07-22T07:59:55+00:00
objets-trouves-restitution,84b897e63a1bb48d4600c002a2a750efd5d9af6d,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-07-22T07:54:22+00:00
objets-trouves-restitution,c2010fe764fd317bc21875e7eb1684f2ff87930b,2023-04-06T09:01:33.082Z,0087686006,2021-07-22T15:48:23+00:00,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-07-22T06:36:22+00:00
objets-trouves-restitution,387364f4c85ff4f0bdd21c8d78b547cd4e83c4ce,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2021-07-21T18:12:46+00:00
objets-trouves-restitution,df24a207851972a28f788cf4b299a278784fa87c,2023-04-06T09:01:33.082Z,0087686006,2021-07-22T07:55:26+00:00,Instruments de musique,Paris Gare de Lyon,Autres instruments de musique,Objet trouvé,2021-07-21T18:08:49+00:00
objets-trouves-restitution,9393136a11bcdca16a5784dbc2e9808458224f19,2023-04-06T09:01:33.082Z,0087686006,2021-07-22T07:41:49+00:00,"Vêtements, chaussures",Paris Gare de Lyon,Housse de vêtement,Objet trouvé,2021-07-21T16:40:27+00:00
objets-trouves-restitution,b988715d7755d9b9df2d5c61b40f45e20eaea31e,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-07-21T15:38:04+00:00
objets-trouves-restitution,f447f59a361e21ba08f32611349d1e8ecb1e2bfd,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2021-07-21T15:35:34+00:00
objets-trouves-restitution,1a60de4af5bf9c1408779b80baead51ccf481bfe,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2021-07-21T15:33:23+00:00
objets-trouves-restitution,04293c990a2956103eec5767970476d685f51b00,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2021-07-21T15:29:33+00:00
objets-trouves-restitution,bb8904442723b53846cd79d269ea5e15c6326b9c,2023-04-06T09:01:33.082Z,0087686006,2021-09-02T12:46:08+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-07-21T14:09:21+00:00
objets-trouves-restitution,48403133c44ba6678ceea2d138724b8c3755879f,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2021-07-21T12:26:17+00:00
objets-trouves-restitution,01e85d887fc05d658324fd0df1a09f1890ee787b,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2021-07-21T10:51:24+00:00
objets-trouves-restitution,63344d31d232f526a6bda4d149b473bd11e4f853,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2021-07-21T07:55:13+00:00
objets-trouves-restitution,6502d8d6bd7dbe49815d2ad98c4f8595a82576e3,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-21T07:14:24+00:00
objets-trouves-restitution,448fb5a046760d19a10ec690d09df7aef0f07a42,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-21T07:10:10+00:00
objets-trouves-restitution,1ba3ccb8958231309132038135bbf80dcf477a9d,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-07-21T07:00:18+00:00
objets-trouves-restitution,daf53eb21dbec044b3585985eb901026b0a1c392,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-07-21T06:53:04+00:00
objets-trouves-restitution,464eba6f5bbf639396fab012a235941fae9f1b5d,2023-04-06T09:01:33.082Z,0087686006,2021-07-26T09:07:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-07-21T06:45:36+00:00
objets-trouves-restitution,67b7af49408320d3f9850f5be31c005cf23b307b,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-07-21T06:36:34+00:00
objets-trouves-restitution,e2c3c8255b5227cb2a878113ed85d197cb1bd485,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-21T06:22:27+00:00
objets-trouves-restitution,ca7fc590829f8e668994c013bde1e7c6e0af04bd,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2021-07-21T05:43:28+00:00
objets-trouves-restitution,34ff2ea7328100640553c8b9a82718c73124b0cb,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"AirPod, casque audio, écouteurs",Objet trouvé,2021-07-20T17:44:10+00:00
objets-trouves-restitution,bdb907e1cdcdc02b14fb852aa1c90e2b5f662db6,2023-04-06T09:01:33.082Z,0087686006,2021-07-21T17:27:02+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-07-20T17:14:09+00:00
objets-trouves-restitution,917263d86732703e0c995513b11f631dc232a3bd,2023-04-06T09:01:33.082Z,0087686006,2021-07-21T16:03:25+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-07-20T15:43:07+00:00
objets-trouves-restitution,bf8f201d2ee059b6b0dc4de8530413f0ea5b6015,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-07-20T15:31:11+00:00
objets-trouves-restitution,c5a0a6e3f3397db6f2164be5eb6fa46ab09c2283,2023-04-06T09:01:33.082Z,0087686006,2021-07-24T14:09:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-07-20T15:03:18+00:00
objets-trouves-restitution,ede0c90751295162e1da1e061a7ed6a6b6a0a060,2023-04-06T09:01:33.082Z,0087686006,,"Articles d'enfants, de puériculture",Paris Gare de Lyon,"Autres articles enfants, bébé",Objet trouvé,2021-07-20T14:54:37+00:00
objets-trouves-restitution,f4ad9765350d6806ce07cb9126ce239a2356e69b,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"AirPod, casque audio, écouteurs",Objet trouvé,2021-07-20T14:52:40+00:00
objets-trouves-restitution,4482d260b1fa07f62134a16f9263e69732ef9055,2023-04-06T09:01:33.082Z,0087686006,,"Articles d'enfants, de puériculture",Paris Gare de Lyon,"Doudou, peluche",Objet trouvé,2021-07-20T14:49:42+00:00
objets-trouves-restitution,ad1f0c3f5ca8008606a43458b4310d4d6738e466,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2021-07-20T14:34:22+00:00
objets-trouves-restitution,a7c2a68ed66699538aa3f1cff0fa0a0772ed6c66,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-07-20T14:21:00+00:00
objets-trouves-restitution,5a7b01f357e7c8e0e8a71259663aa6bcf0da23d6,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-20T13:55:13+00:00
objets-trouves-restitution,a52ece5becf049a2ce0f7d46bbdc3c86975b8f86,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-20T13:45:40+00:00
objets-trouves-restitution,7c858896a2f758035a73cdf30697ce71c91d72bd,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-07-20T13:39:50+00:00
objets-trouves-restitution,901069d22c3fa2bfbbbba96ee5c48e5dab62ff68,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-07-20T12:03:55+00:00
objets-trouves-restitution,f283409afd5bc38bc8bad663fbe6f48b94236b17,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"AirPod, casque audio, écouteurs",Objet trouvé,2021-07-20T11:59:42+00:00
objets-trouves-restitution,afd1573a02650e234e57201547ec0393cefe227a,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-07-20T11:32:43+00:00
objets-trouves-restitution,e516c3b11a37f160d63cd3ab3c6ac7b5826ef74c,2023-04-06T09:01:33.082Z,0087686006,2021-07-29T07:41:54+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-20T11:30:03+00:00
objets-trouves-restitution,5f2815e360ca93fbf1a57f0017541578ba4d1ec7,2023-04-06T09:01:33.082Z,0087686006,2021-07-20T12:48:21+00:00,"Vêtements, chaussures",Paris Gare de Lyon,Housse de vêtement,Objet trouvé,2021-07-20T10:23:11+00:00
objets-trouves-restitution,32fa064258e9f6d34606f4aa6a24c6993d1aa7e2,2023-04-06T09:01:33.082Z,0087686006,2021-07-24T09:19:35+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-20T10:12:56+00:00
objets-trouves-restitution,ce54d3d1f5360686c225a3a1cf71e7a8ce53e493,2023-04-06T09:01:33.082Z,0087686006,2021-07-29T13:52:13+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-20T10:11:00+00:00
objets-trouves-restitution,9c0f94737e5b3b33deb63177f3766f9fd1dedf5b,2023-04-06T09:01:33.082Z,0087686006,2021-07-20T12:16:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2021-07-20T10:06:51+00:00
objets-trouves-restitution,7a658a1486dce4a0445567445d73bebc5b2cd00a,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-07-20T10:03:07+00:00
