datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,031cd9661e05f803f7ba20f5e2fe91b63b2953b2,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2021-08-26T09:23:09+00:00
objets-trouves-restitution,3cc3b5fc25987f7aa2f831f117b044c696630f15,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-08-26T09:19:30+00:00
objets-trouves-restitution,488414f0839d658c6a4523c4068b0796304fceba,2023-04-06T09:01:33.082Z,0087271007,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,Trottinette,Objet trouvé,2021-08-26T09:14:59+00:00
objets-trouves-restitution,6a3b0b391921443a98007183bf35475a18915c06,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-08-26T09:07:41+00:00
objets-trouves-restitution,f0912287275883c470acbda227891de4561bf9b1,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-08-26T09:00:10+00:00
objets-trouves-restitution,fc81320444fd8b658c0be6c63d4c2d434d0992ec,2023-04-06T09:01:33.082Z,0087271007,2021-08-27T09:37:45+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-08-26T08:27:40+00:00
objets-trouves-restitution,c425ef89d371c316e8eea66bc3d980d658dd22ac,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-08-26T08:12:06+00:00
objets-trouves-restitution,38691520458084122cd890b24b4a4cca8da504be,2023-04-06T09:01:33.082Z,0087271007,2021-09-10T10:29:20+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-26T08:03:39+00:00
objets-trouves-restitution,58ea51f38b0bfc7dae4d3de3b36273280bf4c6a7,2023-04-06T09:01:33.082Z,0087271007,,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2021-08-26T07:58:15+00:00
objets-trouves-restitution,f686a6494220a4d3dcffbd26c39af8975c3ef1c8,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-08-26T07:51:02+00:00
objets-trouves-restitution,25c5da98fea6bfc4879cdfadd6c3f625a7f40c9c,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-08-26T07:41:14+00:00
objets-trouves-restitution,ff05009f3792e946255545c110eb37bfba3d4b46,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-26T07:32:55+00:00
objets-trouves-restitution,63ee6131ac59ae16edb2348e5a150d7d1ec4f5f3,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-25T17:54:59+00:00
objets-trouves-restitution,0028accfccca3eddec284abb6ad6bd76003531a7,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2021-08-25T16:34:38+00:00
objets-trouves-restitution,dd2e3cc85bc692a2edbd91b740414a7a4d41bfdd,2023-04-06T09:01:33.082Z,0087271007,,"Bijoux, montres",Paris Gare du Nord,Bracelet,Objet trouvé,2021-08-25T16:16:42+00:00
objets-trouves-restitution,662aa648c3ff12ab2ff24dad708c917a083e0343,2023-04-06T09:01:33.082Z,0087271007,,"Bijoux, montres",Paris Gare du Nord,Bague,Objet trouvé,2021-08-25T16:02:13+00:00
objets-trouves-restitution,cc6189d044eec8348aa99cf0144c75394f908283,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2021-08-25T15:58:03+00:00
objets-trouves-restitution,79a1b2b73b366281c8059322459112bc363f6441,2023-04-06T09:01:33.082Z,0087271007,2021-08-27T16:07:40+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-25T15:08:30+00:00
objets-trouves-restitution,aa977c2ce1b3fb413723a0026d3ba58d72e8d1bf,2023-04-06T09:01:33.082Z,0087271007,2021-08-25T15:02:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-08-25T13:55:18+00:00
objets-trouves-restitution,c402c9e1b76d5fed677f5d6de05415c1daa6828b,2023-04-06T09:01:33.082Z,0087271007,2021-08-25T13:19:52+00:00,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2021-08-25T13:10:22+00:00
objets-trouves-restitution,6f3b0b92d45bdca5d3b48afc17a8ef4f114cd762,2023-04-06T09:01:33.082Z,0087271007,2021-08-24T18:09:13+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-08-24T17:58:46+00:00
objets-trouves-restitution,980b43373a6e4e9c96ce961b2443692b029b6c01,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-24T13:32:50+00:00
objets-trouves-restitution,645836ae93ce1955931a76b437736afe0f12fcd9,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-08-24T11:57:37+00:00
objets-trouves-restitution,cb63f628352326f1752996e8679cb6deffe77ac3,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,Argent liquide / Espèces,Objet trouvé,2021-08-24T10:26:59+00:00
objets-trouves-restitution,c6289106f5397a0e40d02b6634f72f95314a7fc3,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-24T09:30:50+00:00
objets-trouves-restitution,5f2d621b13deb30202f426c41be7944fd2539806,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-08-24T07:46:31+00:00
objets-trouves-restitution,878de19c362f741a92c9c89392ae9b2a563bd038,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-23T12:43:40+00:00
objets-trouves-restitution,84e5fd5fffdb0aaed13d7e5c45992abedd6237ba,2023-04-06T09:01:33.082Z,0087271007,2021-08-23T11:52:55+00:00,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,Clé de voiture,Objet trouvé,2021-08-23T11:48:45+00:00
objets-trouves-restitution,5116033471047622b38468d6b1e06f0d77f910c4,2023-04-06T09:01:33.082Z,0087271007,2021-08-24T07:15:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-08-23T09:41:27+00:00
objets-trouves-restitution,b99cece02856e88c4c230b683f1ca5065ca231c3,2023-04-06T09:01:33.082Z,0087271007,2021-08-27T16:06:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-08-23T07:36:39+00:00
objets-trouves-restitution,7435eb496eb89ce72fb6d3319f9ebf2ab9db71f4,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-08-21T12:10:53+00:00
objets-trouves-restitution,4aee4b9d622a87d6d05cc4e2f664b03dce453b98,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-08-21T10:36:45+00:00
objets-trouves-restitution,33ec16ff638ff789aafd2ccd3604d24e12b0e23e,2023-04-06T09:01:33.082Z,0087271007,2021-08-21T18:18:49+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,Pièce d'identité personnelle et autre,Objet trouvé,2021-08-21T10:14:36+00:00
objets-trouves-restitution,c7b8e03c957d83452b51d878314047081948815e,2023-04-06T09:01:33.082Z,0087271007,,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2021-08-21T10:01:43+00:00
objets-trouves-restitution,29e2a9bd13062b089cfe5b4c92b0b5e0a7afe053,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-08-20T17:34:05+00:00
objets-trouves-restitution,db23d0606d90907ca44fad8694a48d96ebbf23b5,2023-04-06T09:01:33.082Z,0087271007,2021-09-04T11:26:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-08-20T17:24:09+00:00
objets-trouves-restitution,09e26cd263e1ae4e6a6c31a0a2e79db16bd38c1a,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-08-20T17:11:31+00:00
objets-trouves-restitution,bc2429cf324e7c0ff06eb3e4c245666071709a06,2023-04-06T09:01:33.082Z,0087271007,2021-08-20T15:51:10+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-08-20T15:42:23+00:00
objets-trouves-restitution,336e6865589f40d9f8a3f85869b15d9a4b158305,2023-04-06T09:01:33.082Z,0087271007,2021-08-21T14:38:25+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-08-20T14:03:51+00:00
objets-trouves-restitution,673b6934dd88925e4b5413faf5daaf6cb8b9afa5,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-20T13:44:31+00:00
objets-trouves-restitution,639935d4fcff563400523e42708149731f66af2e,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Pull over, gilet",Objet trouvé,2021-08-20T12:51:37+00:00
objets-trouves-restitution,ab3871172794462f39e1983e58a9f325f1f4f91d,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-20T12:42:14+00:00
objets-trouves-restitution,c46bb7530ed737e839aec6153b12f5a78ad473c5,2023-04-06T09:01:33.082Z,0087271007,,"Articles d'enfants, de puériculture",Paris Gare du Nord,"Doudou, peluche",Objet trouvé,2021-08-20T12:18:37+00:00
objets-trouves-restitution,c7e24068f2565004b2a81abd1e651364d8f3e9fa,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Pull over, gilet",Objet trouvé,2021-08-20T11:55:56+00:00
objets-trouves-restitution,5493fd130a7de661ff7045c8ccfa8c2ca2765b32,2023-04-06T09:01:33.082Z,0087271007,2021-08-20T11:53:01+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-08-20T10:49:22+00:00
objets-trouves-restitution,975afa73ba9c45641c00b167e6d7447a27ddaff7,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-08-20T07:27:12+00:00
objets-trouves-restitution,5226ef01144d5d0d82ea76a21b7a2525906cbd78,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-08-20T07:20:52+00:00
objets-trouves-restitution,1abddccdeca04ad8699e6fa5c8f0004e0d3fde41,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-08-19T18:01:28+00:00
objets-trouves-restitution,eb8dfc58e027b1635c9564446a967266b358bdb9,2023-04-06T09:01:33.082Z,0087271007,2021-08-19T12:58:33+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Tablette tactile,Objet trouvé,2021-08-19T12:53:03+00:00
objets-trouves-restitution,b76b5fff248fd95672ed67ce3661970e518d97cc,2023-04-06T09:01:33.082Z,0087271007,2021-08-19T12:41:01+00:00,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2021-08-19T12:30:17+00:00
objets-trouves-restitution,1510dbabae9a797c75cce193523dd673f5ff76f6,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-19T09:01:27+00:00
objets-trouves-restitution,ecae13bed64c91442882c1c5db8787d297b7f7c6,2023-04-06T09:01:33.082Z,0087271007,2021-08-23T10:53:21+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-18T16:22:40+00:00
objets-trouves-restitution,4f09e4ea4db44cb98a799a33e4dc25c8be600fc3,2023-04-06T09:01:33.082Z,0087271007,2021-08-19T11:43:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-08-18T13:56:28+00:00
objets-trouves-restitution,b0f6f93a64e44a49f052536b884d83a08bd28373,2023-04-06T09:01:33.082Z,0087271007,2021-08-20T15:36:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-08-18T09:26:40+00:00
objets-trouves-restitution,1bb726f3be4ca823c226277a0b991c80b77eddd6,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-18T08:59:38+00:00
objets-trouves-restitution,d6e93f043ba4962460ae7601ac93600ba826ef7d,2023-04-06T09:01:33.082Z,0087271007,2021-08-18T16:57:16+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-18T08:40:44+00:00
objets-trouves-restitution,fd2af472c0346f30a995d54508f2a712a9a06f9d,2023-04-06T09:01:33.082Z,0087271007,2021-08-18T09:46:00+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-18T06:56:04+00:00
objets-trouves-restitution,c44c0648b593cac2b102c34fdc5973a35ad423eb,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-17T13:35:55+00:00
objets-trouves-restitution,8af7475715e0f0cc3949c0167594bdda132301f6,2023-04-06T09:01:33.082Z,0087271007,,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,Clé de voiture,Objet trouvé,2021-08-17T12:17:31+00:00
objets-trouves-restitution,c1fe9657e1ea22b9339989d7a268cec01de79520,2023-04-06T09:01:33.082Z,0087271007,2021-08-27T16:03:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-17T11:38:49+00:00
objets-trouves-restitution,ab32857e178fed0d1c59035b33bf2c9b3daf246b,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-08-17T09:46:24+00:00
objets-trouves-restitution,3d24a2139c973c53148416d6a961fa869abb0369,2023-04-06T09:01:33.082Z,0087271007,2021-08-26T16:19:25+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-17T08:09:50+00:00
objets-trouves-restitution,726e02550f0019c0a5343546ae17b4cb317151e6,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-08-17T07:41:27+00:00
objets-trouves-restitution,4f8edc09adef5ea41b6673b4dc37fd9328ee96ad,2023-04-06T09:01:33.082Z,0087271007,2021-08-17T15:18:55+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-08-17T07:27:00+00:00
objets-trouves-restitution,8f2658031b6d239715e077e6ddc238096d9ec01b,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-16T16:47:08+00:00
objets-trouves-restitution,9367f1ba0098ecced1dc11e0df50c39429de8eed,2023-04-06T09:01:33.082Z,0087271007,2021-08-19T11:53:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-08-16T16:36:55+00:00
objets-trouves-restitution,786d94d192d9fa5a3f0d38639f3388c2dc355b1e,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-08-16T13:24:14+00:00
objets-trouves-restitution,2f53293c0e28e8a8b1bf4a8e318b1c7bbf999c8d,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-16T09:46:10+00:00
objets-trouves-restitution,fd73bcc54774d4aa376c4fd6e7a027cab4453a5d,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-16T09:24:31+00:00
objets-trouves-restitution,fa31b2f7b430f56d052950172c8127a1bad88862,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-16T09:10:11+00:00
objets-trouves-restitution,731bcc1d93883262480ac0ebfba73bda3d208342,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,Autres vêtements,Objet trouvé,2021-08-16T08:45:49+00:00
objets-trouves-restitution,76ce4e6e4c302d7e5bf02868ca4f0b947366984f,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-08-16T08:12:16+00:00
objets-trouves-restitution,f1563816fe44176c32e28355c6e75002c0c73189,2023-04-06T09:01:33.082Z,0087271007,2021-08-16T07:17:22+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-08-16T07:05:28+00:00
objets-trouves-restitution,8a7de60ee9649eb4ed5c44a49e9311f9a12a54e0,2023-04-06T09:01:33.082Z,0087271007,2021-08-16T07:36:04+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-08-16T06:40:04+00:00
objets-trouves-restitution,4326e3a1b4b571d3a27a05372a1ee2b6eaf54b80,2023-04-06T09:01:33.082Z,0087271007,2021-08-23T14:49:04+00:00,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-08-14T17:50:14+00:00
objets-trouves-restitution,e0aecfb2ee16b0c7c9e556e2e7e2704da7f66ed3,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-14T11:56:38+00:00
objets-trouves-restitution,bc91496a6ee16d28ad339875543176a55defc528,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-08-14T09:18:12+00:00
objets-trouves-restitution,cccd6a2e391443c755404d7cd40c4dc731f16b4b,2023-04-06T09:01:33.082Z,0087271007,2021-09-15T07:12:12+00:00,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-08-13T14:13:49+00:00
objets-trouves-restitution,424a6ecae9674bea19a0a2aa3ad2414b0def87cb,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-08-13T12:27:27+00:00
objets-trouves-restitution,d5c32cbaa18de2519f324e042a2636d015c29e69,2023-04-06T09:01:33.082Z,0087271007,2021-08-21T15:15:25+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-08-13T09:37:43+00:00
objets-trouves-restitution,7e39ebb392e7d4e97cf4c76d549d3b52bff6b375,2023-04-06T09:01:33.082Z,0087271007,2021-08-13T08:13:35+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-08-12T18:20:17+00:00
objets-trouves-restitution,bd6c84fa894311beaf6aeec86a7f44ab3b25f4f1,2023-04-06T09:01:33.082Z,0087271007,2021-08-21T15:32:31+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-08-12T16:44:50+00:00
objets-trouves-restitution,2ff2eaf65fbf686f3b69b47edfe6b1f8b39b0756,2023-04-06T09:01:33.082Z,0087271007,2021-08-13T18:47:50+00:00,"Livres, articles de papéterie",Paris Gare du Nord,"Agenda, calendrier",Objet trouvé,2021-08-12T16:34:23+00:00
