datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,1c8f8a1b2d3adf5af0a1d76b3c5de5786cd8833a,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-05T11:46:33+00:00
objets-trouves-restitution,c1b07f84a7c1ecb6973e5d98e4ae2494ba82c2ed,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-05T11:34:38+00:00
objets-trouves-restitution,80036c26a9f627f83b63203ca7da8ebc5687ad2a,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-07-05T11:29:25+00:00
objets-trouves-restitution,137e31645a3fd33dd37368308fc2712cc1a9ee92,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-07-05T11:24:45+00:00
objets-trouves-restitution,d06799b4cfbb0289e9da445c685ae6809739e625,2023-04-06T09:01:33.082Z,0087113001,2021-07-06T14:07:14+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-05T11:16:40+00:00
objets-trouves-restitution,45556d643d4ba1ff916543ef9dd9bf679b995b18,2023-04-06T09:01:33.082Z,0087113001,2021-07-03T11:51:46+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-07-02T17:40:43+00:00
objets-trouves-restitution,5ff06988bfade6d002001e5b724df40129d615c1,2023-04-06T09:01:33.082Z,0087113001,2021-07-03T08:47:57+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-07-02T17:39:21+00:00
objets-trouves-restitution,c7cb86a6a50bbfd3da9f35d699f665284523d7bc,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-02T13:26:52+00:00
objets-trouves-restitution,03b33bd2753b484bdde3a61dfa7a93bb382e8d5d,2023-04-06T09:01:33.082Z,0087113001,2021-07-03T11:16:22+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-07-02T09:10:58+00:00
objets-trouves-restitution,3dd6266f77c521b18450278e23db12d40033f86e,2023-04-06T09:01:33.082Z,0087113001,2021-07-01T15:46:50+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-07-01T10:17:55+00:00
objets-trouves-restitution,db813087c2af780fa5724a0a78d9babb2461940a,2023-04-06T09:01:33.082Z,0087113001,2021-07-01T10:52:45+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-07-01T08:18:29+00:00
objets-trouves-restitution,dd9db0134b36a55dfb1fdc00b8a94a2d7dd3b668,2023-04-06T09:01:33.082Z,0087113001,2021-07-03T12:24:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-06-30T17:34:22+00:00
objets-trouves-restitution,d6c0ef1569a2269d6e96dbb9651ecd9f912f4430,2023-04-06T09:01:33.082Z,0087113001,,"Vélos, trottinettes, accessoires 2 roues",Paris Est,Accessoires 2 roues,Objet trouvé,2021-06-30T09:05:02+00:00
objets-trouves-restitution,9cc30f9c839aeafb404ed739fe6176466c93bf8c,2023-04-06T09:01:33.082Z,0087113001,2021-07-01T17:23:37+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-30T08:45:15+00:00
objets-trouves-restitution,bc8cefb10f74980ce1ce90d90e3522245951fe27,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-06-30T07:22:27+00:00
objets-trouves-restitution,df23e71a3ae5b7e396d8906741a1c4927187f863,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-30T07:01:47+00:00
objets-trouves-restitution,5eb37eb452f4e0ef44ffc479724d87c496ea7300,2023-04-06T09:01:33.082Z,0087113001,2021-07-01T06:02:06+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-30T06:47:11+00:00
objets-trouves-restitution,859691b54466148e1c7314ebb757ae0e63e3488d,2023-04-06T09:01:33.082Z,0087113001,2021-08-09T08:57:21+00:00,"Vêtements, chaussures",Paris Est,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-06-30T06:17:50+00:00
objets-trouves-restitution,540c566ccac472a2d0fef7d15cd694ffedb9632d,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-29T17:03:44+00:00
objets-trouves-restitution,0c531ca18c86f01a6557c85706873a20a0978715,2023-04-06T09:01:33.082Z,0087113001,2021-06-30T13:54:20+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-06-29T16:28:59+00:00
objets-trouves-restitution,2ed779c73eb5c54260247126681ad7113e1d0ef1,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-06-29T08:51:34+00:00
objets-trouves-restitution,29c0718869c3c5346b0399c178fa6adba15aec65,2023-04-06T09:01:33.082Z,0087113001,2021-06-29T07:22:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-06-28T10:47:06+00:00
objets-trouves-restitution,6fdb3eb371e1d0448bfb1d673231bbc27cdfb83f,2023-04-06T09:01:33.082Z,0087113001,2021-07-07T14:36:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-06-28T10:11:10+00:00
objets-trouves-restitution,85e560aa784aef4d6207bf6ae1cee4295e04509a,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-06-28T09:29:04+00:00
objets-trouves-restitution,28f85af9093e1dfa1f7d650345683fbe0d799074,2023-04-06T09:01:33.082Z,0087113001,2021-07-17T11:38:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-06-28T08:32:48+00:00
objets-trouves-restitution,712eec974d49bc2724c156e643ae3398df69354b,2023-04-06T09:01:33.082Z,0087113001,2021-07-03T10:48:47+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-06-28T08:02:44+00:00
objets-trouves-restitution,4cecae56916484c2a85769deee7bca1cc390de7e,2023-04-06T09:01:33.082Z,0087113001,2021-06-28T09:49:23+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-06-28T07:47:30+00:00
objets-trouves-restitution,d29392342674096778c79b1dc7334552934d502f,2023-04-06T09:01:33.082Z,0087113001,2021-06-28T09:47:46+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-06-28T07:43:10+00:00
objets-trouves-restitution,2e91f6231c3e216859552a33171ad78571039809,2023-04-06T09:01:33.082Z,0087113001,2021-07-12T11:05:55+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-28T07:24:46+00:00
objets-trouves-restitution,30cd8615723604ba48878e2f41f6654378032958,2023-04-06T09:01:33.082Z,0087113001,2021-06-26T08:47:15+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-26T08:39:17+00:00
objets-trouves-restitution,73d2a27234e75d106668a24686ac287de5ef0407,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-06-25T13:22:52+00:00
objets-trouves-restitution,925d860f8e25c129931f9631df11702a7577186b,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-06-25T13:19:27+00:00
objets-trouves-restitution,884e6ffa268e3fdd9df3ecabcb4fba0b3390ba75,2023-04-06T09:01:33.082Z,0087113001,2021-06-25T10:37:12+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-06-25T08:15:34+00:00
objets-trouves-restitution,0cc5ae14f5bd2a98afd1256f8bc2e68f77c01d32,2023-04-06T09:01:33.082Z,0087113001,2021-06-25T14:26:15+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-06-25T07:34:55+00:00
objets-trouves-restitution,460311cb05ca4ce4de9ecf6ef91a1bd0db07492d,2023-04-06T09:01:33.082Z,0087113001,2021-07-15T12:41:04+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-06-25T06:35:59+00:00
objets-trouves-restitution,ad2445a08c024d95751ad213082f102fe17b99b7,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-06-24T16:40:31+00:00
objets-trouves-restitution,924af3aaa8621f4e598881a04b868e2899c25509,2023-04-06T09:01:33.082Z,0087113001,2021-06-30T15:30:49+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-06-24T11:58:28+00:00
objets-trouves-restitution,06e49b4230aebd4e827c18f34aad1cf70dc6d374,2023-04-06T09:01:33.082Z,0087113001,2021-06-24T08:51:37+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-06-24T07:28:27+00:00
objets-trouves-restitution,c83c37e2d34666d140bb35720f0c52bbb30230ba,2023-04-06T09:01:33.082Z,0087113001,2021-06-24T06:19:12+00:00,"Vêtements, chaussures",Paris Est,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-06-24T06:13:51+00:00
objets-trouves-restitution,58d2cb6b6ed31f384c5547d7040564952b3b22fc,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-06-22T10:04:06+00:00
objets-trouves-restitution,1375e1e0531cbd3f1d2484d3a18493169c2b5313,2023-04-06T09:01:33.082Z,0087113001,2021-07-05T15:40:35+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-22T08:23:32+00:00
objets-trouves-restitution,d104a1b112243d66684718b263be1455db197a22,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-22T07:47:49+00:00
objets-trouves-restitution,f47d7829b3d3bbecf16c718b5821cb9777fd4625,2023-04-06T09:01:33.082Z,0087113001,2021-06-30T13:04:42+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-22T07:22:23+00:00
objets-trouves-restitution,adc2e7d3783c2208c1ade746b77ab8d2ccbc3aba,2023-04-06T09:01:33.082Z,0087113001,2021-06-21T16:21:20+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-06-21T08:57:56+00:00
objets-trouves-restitution,7ff5df829fbe84f6c25bad2654d05f9fc5c09236,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-21T08:41:54+00:00
objets-trouves-restitution,4abe5f48d7bc8acb481762afb829ce240465934a,2023-04-06T09:01:33.082Z,0087113001,2021-06-19T14:10:12+00:00,Optique,Paris Est,Lunettes en étui,Objet trouvé,2021-06-19T13:52:50+00:00
objets-trouves-restitution,78bb987f0c99d864ae94cdd050c3b8447017e77f,2023-04-06T09:01:33.082Z,0087113001,2021-06-19T12:46:51+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-06-19T12:43:05+00:00
objets-trouves-restitution,6910e0fdd591a6368f50825f4f3ee5f82a8e297d,2023-04-06T09:01:33.082Z,0087113001,2021-06-19T13:33:08+00:00,Divers,Paris Est,Autres divers,Objet trouvé,2021-06-19T11:54:29+00:00
objets-trouves-restitution,cbc385bf5e7eb361cb66e4035937eed115e14b64,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-06-18T16:45:30+00:00
objets-trouves-restitution,83440e47e04bc8ba7854dc18f524fb39ba93d8d8,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-06-18T08:00:46+00:00
objets-trouves-restitution,c6a582a2bafd1574ef4edd2b40b65455f80adfaa,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-18T07:52:08+00:00
objets-trouves-restitution,7593ec6ae488148d2e94b191a10153d3eb9d89bd,2023-04-06T09:01:33.082Z,0087113001,2021-06-17T10:29:05+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-06-17T08:10:12+00:00
objets-trouves-restitution,9611b3fa999890169c7fcc3a43cb4607e1b3be56,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-06-16T08:38:39+00:00
objets-trouves-restitution,1d476c2b484a69028771bc069d10a448aa00fe64,2023-04-06T09:01:33.082Z,0087113001,2021-06-21T11:31:22+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-06-16T07:02:48+00:00
objets-trouves-restitution,4fccfa95c416094b303a9f0b6e273f489c0ae5a4,2023-04-06T09:01:33.082Z,0087113001,2021-06-16T11:23:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-06-16T06:37:29+00:00
objets-trouves-restitution,674d23603f5b381529fe23d6ad528052216c0e09,2023-04-06T09:01:33.082Z,0087113001,2021-06-15T13:40:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-06-15T13:28:08+00:00
objets-trouves-restitution,7df101d971eb5c780ca3bf7acd5f5fbd6c6ae5bb,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-06-15T10:40:25+00:00
objets-trouves-restitution,c66b685fad3d8d3748bfb507bc411bcdccd31857,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-06-15T06:37:45+00:00
objets-trouves-restitution,b418cd03b7d87413a9d63d4f5b09bbc0c151cab4,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-14T10:18:47+00:00
objets-trouves-restitution,a957abc8c38ad11b6464bb41a2df2a1b5a790098,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-06-14T09:28:16+00:00
objets-trouves-restitution,4320a086eaf61811fce7634bfc2fe4f60f0d9b73,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-06-14T09:20:13+00:00
objets-trouves-restitution,3257d0c7f36b0006cbfef672e77c0f975230b066,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-14T07:13:02+00:00
objets-trouves-restitution,add00bf7906cf770ad25328b28fc56ddf37de011,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-14T07:05:24+00:00
objets-trouves-restitution,5e20f281f340e54ac0140db18dfce02cbc30210a,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-06-14T06:43:32+00:00
objets-trouves-restitution,b6c2caf011ed7516cb64f12778301c907b2d38c3,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-10T14:44:44+00:00
objets-trouves-restitution,33c6069ea4e2a2405721047af2917c82051cda4f,2023-04-06T09:01:33.082Z,0087113001,2021-06-11T06:56:46+00:00,"Livres, articles de papéterie",Paris Est,Chemise à rabat,Objet trouvé,2021-06-10T14:40:12+00:00
objets-trouves-restitution,171bfba322d237cbee3bae9a7e9cd32f4a0dfd1a,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-10T14:20:19+00:00
objets-trouves-restitution,363b06768cb52165421c7a3088284e43bd765920,2023-04-06T09:01:33.082Z,0087113001,2021-06-10T18:19:29+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-10T14:03:55+00:00
objets-trouves-restitution,215f7b4ecc9a19bc195fbf591035d1e60137949b,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Autres appareils et accessoires électroniques,Objet trouvé,2021-06-09T17:48:10+00:00
objets-trouves-restitution,7f5654372aec929668132ae3a7cc70767c80856d,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-06-09T17:10:13+00:00
objets-trouves-restitution,1d8ccc0ffaa525702890c918d967b47c8d9958a5,2023-04-06T09:01:33.082Z,0087113001,2021-06-09T08:14:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-06-09T07:55:15+00:00
objets-trouves-restitution,876ab11ee9c9517303b8079f7769dfb435fdc216,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-08T16:58:01+00:00
objets-trouves-restitution,6b7d6e4deb2c56e95eef4dd59713ae9fd10c6b1f,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-06-08T14:13:39+00:00
objets-trouves-restitution,edd91c1bfc7ace66084a599661e2a4b19cf2fa9b,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-06-08T13:09:38+00:00
objets-trouves-restitution,da0278aaa199925fe8f23b6bf962ffc26c5a53c1,2023-04-06T09:01:33.082Z,0087113001,,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2021-06-08T13:05:27+00:00
objets-trouves-restitution,9a129ce0cdd412210acd80a8cda0eb2990b8d848,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-06-08T12:28:55+00:00
objets-trouves-restitution,5f306ac735093434c90abd5a2b263dac0f98c163,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-06-07T18:00:24+00:00
objets-trouves-restitution,1e9b2a83478916fdc7df02488ca84db5530b6bd0,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-06-07T12:32:50+00:00
objets-trouves-restitution,ecfcc9ccb2599da6370f3e76821b9419f209e317,2023-04-06T09:01:33.082Z,0087113001,2021-06-27T13:58:50+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-06-04T17:31:02+00:00
objets-trouves-restitution,ef977b5d63eaa3ef0dd7038cff16db9ed940d620,2023-04-06T09:01:33.082Z,0087113001,2021-06-27T13:58:17+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-06-04T17:28:22+00:00
objets-trouves-restitution,515d9b1f51648dbf862ce7056de993a8468f84ea,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-04T09:53:37+00:00
objets-trouves-restitution,739ddec2dd8b45de646088fc24367c7738b6a164,2023-04-06T09:01:33.082Z,0087113001,2021-08-29T14:43:04+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-06-04T08:34:44+00:00
objets-trouves-restitution,fc2da8a908e408b41b5e0b8e6541adb09ab7173d,2023-04-06T09:01:33.082Z,0087113001,2021-06-03T08:01:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-06-03T07:41:49+00:00
