datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,dfd79ecf30960909bbd77113b4e25d1461cc7611,2023-04-06T09:01:33.082Z,0087686006,2019-07-08T11:48:41+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-07-05T09:11:38+00:00
objets-trouves-restitution,ecab28decc7ebab3f1c21dd696656549a3744874,2023-04-06T09:01:33.082Z,0087686006,,"Bijoux, montres",Paris Gare de Lyon,Montre,Objet trouvé,2019-07-05T09:07:48+00:00
objets-trouves-restitution,9df143bb84d8fd37332cfea94f1ad264a73be9df,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-07-05T09:02:30+00:00
objets-trouves-restitution,bf48a020cfca02d0ec31d0758ec997307338debc,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Livre de poche,Objet trouvé,2019-07-05T08:56:15+00:00
objets-trouves-restitution,941b725e4af7e42075227bec7c8a962a34eca4b0,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-05T08:52:54+00:00
objets-trouves-restitution,437e81f77daa6fb43e97566c100f108bd2e8a081,2023-04-06T09:01:33.082Z,0087686006,2019-08-28T14:18:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-07-05T08:47:59+00:00
objets-trouves-restitution,f9f367a89f36397fb5062dde3202618eaed3556c,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-07-05T08:42:27+00:00
objets-trouves-restitution,409539e5217a3f07130cd31204ef58dfe898c584,2023-04-06T09:01:33.082Z,0087686006,2019-07-05T18:36:24+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-05T08:33:04+00:00
objets-trouves-restitution,9448d27a5e92c364615be38a0c666c8e07118637,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-05T08:26:25+00:00
objets-trouves-restitution,ed8f3fd971457c278e1cf87025a681a4d80207d7,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-07-05T08:23:43+00:00
objets-trouves-restitution,5f1833673d73f89392366a01c2469e705ad57c99,2023-04-06T09:01:33.082Z,0087686006,2019-07-05T07:03:21+00:00,"Vêtements, chaussures",Paris Gare de Lyon,Autres vêtements,Objet trouvé,2019-07-05T06:43:47+00:00
objets-trouves-restitution,1839ea21fbaf664123d5491be0bc842ce4df2784,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-07-04T15:17:43+00:00
objets-trouves-restitution,567fc851c7950882ca01a9e0a320dfafecbcbed5,2023-04-06T09:01:33.082Z,0087686006,2019-07-19T10:43:18+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-07-04T15:10:41+00:00
objets-trouves-restitution,29db91ab1fc27ca69d34e1fec1c1bc312ad4aa77,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-04T15:06:20+00:00
objets-trouves-restitution,c2231903a9357ade4dfb4704f976a4881d6c884b,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-07-04T13:25:28+00:00
objets-trouves-restitution,924f7cf4c8fc074d4abb3ab8a458e676bf6b7488,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-07-04T13:01:42+00:00
objets-trouves-restitution,9f22588d74d1fda85671246fd1879551f9efc775,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2019-07-04T12:57:24+00:00
objets-trouves-restitution,e17bcebbb064d90a5e041936b41a10079b6e6965,2023-04-06T09:01:33.082Z,0087686006,2019-07-12T10:27:10+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-04T12:45:48+00:00
objets-trouves-restitution,11a5ff7647160546fa7693cab1ae9ae024636a96,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2019-07-04T12:38:31+00:00
objets-trouves-restitution,936aecf1a43ee4809de1a0b409c818f76d6491e9,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2019-07-04T12:34:46+00:00
objets-trouves-restitution,a50b5ec807095aaede4705efb5afc38ffdc75b22,2023-04-06T09:01:33.082Z,0087686006,2019-07-05T15:23:05+00:00,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2019-07-04T12:32:07+00:00
objets-trouves-restitution,5180f4f09d3198c8a9e73aeaadc38e9b1beba8f9,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2019-07-04T12:28:00+00:00
objets-trouves-restitution,24cdff024112a6db415111c4e5f3f8465e6e9193,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2019-07-04T12:25:15+00:00
objets-trouves-restitution,a9922e3792f89b94db4923321d2f899cc9be73d5,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2019-07-04T12:21:27+00:00
objets-trouves-restitution,f0c2f4e7410de008fc45e8c70b9fba5001f46dd4,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2019-07-04T11:59:05+00:00
objets-trouves-restitution,2fb1e50b5f1753c9d9b740877a11cc020d206cc6,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2019-07-04T11:54:49+00:00
objets-trouves-restitution,fc554890b45b5ab926ffe988ef2efcb40b461815,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2019-07-04T11:38:18+00:00
objets-trouves-restitution,078db8b6439444c5a99a39d3d4b9148f38b282de,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-07-04T11:34:51+00:00
objets-trouves-restitution,0a97682d2b0a7cc3e21cc161885ad4c387d6dbb4,2023-04-06T09:01:33.082Z,0087686006,2019-07-04T17:00:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-07-04T11:25:46+00:00
objets-trouves-restitution,a598e46a533b143c38f9d1d09e80143b7246e872,2023-04-06T09:01:33.082Z,0087686006,2019-07-04T13:53:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-07-04T11:11:09+00:00
objets-trouves-restitution,375529a8b144e086b2971419a9093ccbc456b801,2023-04-06T09:01:33.082Z,0087686006,,"Articles de sport, loisirs, camping",Paris Gare de Lyon,"Outils, Accesoires",Objet trouvé,2019-07-04T11:02:52+00:00
objets-trouves-restitution,4c582c3bbdd9872a12e7d6c41e3d7c02d2a4f77f,2023-04-06T09:01:33.082Z,0087686006,,"Articles de sport, loisirs, camping",Paris Gare de Lyon,"Outils, Accesoires",Objet trouvé,2019-07-04T10:58:38+00:00
objets-trouves-restitution,f3ba80b3ee5c1459f655c067f20b073238cea66d,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-07-04T10:55:20+00:00
objets-trouves-restitution,ad63f3c7ecdf98376af5e9ac08fe596f18272b82,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,"Cartable à dessins, pochette à dessins",Objet trouvé,2019-07-04T10:53:22+00:00
objets-trouves-restitution,deb8e1441f124347c1edb97a072b3c19cca76842,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-04T10:49:27+00:00
objets-trouves-restitution,9586bdb2a3d475d72b646bdf67c9bbe7bb33d06a,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-07-04T10:43:21+00:00
objets-trouves-restitution,4e5e4c5d52ff16f7495caf9977fb8ee4406e4bf9,2023-04-06T09:01:33.082Z,0087686006,2020-01-19T13:12:26+00:00,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-07-04T10:41:11+00:00
objets-trouves-restitution,170bb2af2939184c9cb17d369c01576e9eb85379,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-07-04T10:36:06+00:00
objets-trouves-restitution,0fe1e41977321271861042dcf89e6fd933ebc3c4,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Chemise à rabat,Objet trouvé,2019-07-04T10:33:18+00:00
objets-trouves-restitution,916604726435e7fddb8c571a1b8348482c916342,2023-04-06T09:01:33.082Z,0087686006,2019-07-18T15:47:02+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2019-07-04T10:32:02+00:00
objets-trouves-restitution,e034c4d5017532ace178ecf32c6f8b5c82f9f013,2023-04-06T09:01:33.082Z,0087686006,2020-01-19T13:16:08+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-04T10:28:00+00:00
objets-trouves-restitution,6ff6faadbb9a0df9cd3edf29de721316c61cf1b9,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-04T10:24:27+00:00
objets-trouves-restitution,fb33d0c9a85f194dc264892988a23c31d9964de6,2023-04-06T09:01:33.082Z,0087686006,2019-07-04T17:24:09+00:00,"Livres, articles de papéterie",Paris Gare de Lyon,Chemise à rabat,Objet trouvé,2019-07-04T10:24:08+00:00
objets-trouves-restitution,caffbf4aa58397a8c579cc68fd45f527a1a15f8e,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2019-07-04T10:22:44+00:00
objets-trouves-restitution,ca22bcdb287c172729dc9b92366c5d61ff817cf9,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Livre de poche,Objet trouvé,2019-07-04T10:20:00+00:00
objets-trouves-restitution,ebcb51d04ebf61d4f1bdaf92b3f78979c887bf44,2023-04-06T09:01:33.082Z,0087686006,2019-07-04T10:28:43+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-07-04T10:18:40+00:00
objets-trouves-restitution,f3dec7c3a8b35ef0f94c3755c522a8d2d9485e5c,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-04T10:11:41+00:00
objets-trouves-restitution,1c80abe98ae5deb221349ca532b322990ba72bc1,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-07-04T10:09:13+00:00
objets-trouves-restitution,ab97b442b8eb1a3d84c4272f468b61a95c3f59ad,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Autre livre,Objet trouvé,2019-07-04T10:07:27+00:00
objets-trouves-restitution,4c2e13ef8f1169f71e7457efb3d15a9252c73a9a,2023-04-06T09:01:33.082Z,0087686006,2020-01-19T14:02:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-07-04T10:04:35+00:00
objets-trouves-restitution,7b8ee36fcced3510c3718e342438d8677fd46cbb,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-07-04T09:22:27+00:00
objets-trouves-restitution,a5a20cd88637ca771a65aa8cd53d1a85d2108799,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-07-04T09:18:56+00:00
objets-trouves-restitution,6b060938bf01fed38ae1e50b072806b1162a59e9,2023-04-06T09:01:33.082Z,0087686006,2020-01-19T13:27:28+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-04T09:08:22+00:00
objets-trouves-restitution,a9ac240938130cdf0a70be70e046cf8a094fd7c8,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-07-04T08:53:57+00:00
objets-trouves-restitution,4fcf03a0b6add7f44250650a3a70d7b31db28ad7,2023-04-06T09:01:33.082Z,0087686006,2019-07-06T07:00:51+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-04T08:45:06+00:00
objets-trouves-restitution,e100420c37f2592043fb25109d6372ea9530c75a,2023-04-06T09:01:33.082Z,0087686006,2019-07-04T07:43:04+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-07-04T07:20:28+00:00
objets-trouves-restitution,2a0f548de2cb5d44a61b711539d97f3651121efd,2023-04-06T09:01:33.082Z,0087686006,2019-07-04T06:25:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-07-04T06:15:17+00:00
objets-trouves-restitution,e729b0884b1ad4338940d48663958176a6f4acec,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-07-03T15:17:55+00:00
objets-trouves-restitution,c7e425835dd5ccae24063538f709df59facdcca0,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-07-03T15:14:34+00:00
objets-trouves-restitution,5491e3361b78c4eb88e363154accb84907224d88,2023-04-06T09:01:33.082Z,0087686006,2019-07-05T10:14:19+00:00,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-07-03T15:09:02+00:00
objets-trouves-restitution,72159bb7ec744b59a96e86f4b1361d492901e4e3,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-07-03T15:04:13+00:00
objets-trouves-restitution,5c32efbe3b7c617b2a7f41217f4a6e0de75982c8,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2019-07-03T15:00:21+00:00
objets-trouves-restitution,51aea467f268f6f049c4b22b54299690f26a7c1a,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2019-07-03T14:55:43+00:00
objets-trouves-restitution,7c02004855ee3165bf4139148e69391107c9923c,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2019-07-03T14:49:47+00:00
objets-trouves-restitution,1bccf22fc9d4f77d63385fb51919b19c1935440b,2023-04-06T09:01:33.082Z,0087686006,,"Articles de sport, loisirs, camping",Paris Gare de Lyon,"Sacs de couchage, duvet",Objet trouvé,2019-07-03T14:47:01+00:00
objets-trouves-restitution,572315990fdcbecf4c8661a135e07e6c50386731,2023-04-06T09:01:33.082Z,0087686006,2019-08-16T10:23:20+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-07-03T14:41:55+00:00
objets-trouves-restitution,2b260cc3859b06dd2d6812c6f6fabeda22139214,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-07-03T14:18:15+00:00
objets-trouves-restitution,018912ea3eb4297634c89b12f89fdb5234c8e2b5,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-07-03T14:10:29+00:00
objets-trouves-restitution,fc091c5dbc9e21577a9c190a6a1857c608793132,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-07-03T13:58:19+00:00
objets-trouves-restitution,1719b647032273515ae99a04a08d5adbf381c310,2023-04-06T09:01:33.082Z,0087686006,2019-07-09T08:02:56+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-07-03T13:55:37+00:00
objets-trouves-restitution,04ed5605b76e8ccd5a470356c5f7145dc6c57f4e,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2019-07-03T13:45:00+00:00
objets-trouves-restitution,d0a7d152f7943edb0b3dc9304aa515c3cd789e72,2023-04-06T09:01:33.082Z,0087686006,2019-07-03T13:56:20+00:00,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-03T13:41:01+00:00
objets-trouves-restitution,11ff07e13807026cb9809e54e97cdcc422c7182d,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2019-07-03T13:35:45+00:00
objets-trouves-restitution,d817380de4f9ae727f95d83e98d9aedafe12493c,2023-04-06T09:01:33.082Z,0087686006,2019-07-04T09:01:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-07-03T13:23:25+00:00
objets-trouves-restitution,2e4e0bbb3fdb2f2f3154c7d8d70b17f31316079c,2023-04-06T09:01:33.082Z,0087686006,2019-07-12T12:36:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-07-03T13:19:59+00:00
objets-trouves-restitution,22abafd5fb9e051e69c29725c6c9e4d11590b538,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-07-03T13:12:59+00:00
objets-trouves-restitution,0aadf0d5aa3a665d170fb3b7b7b3376fdaf55873,2023-04-06T09:01:33.082Z,0087686006,2019-07-03T13:02:04+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-07-03T11:38:45+00:00
objets-trouves-restitution,22608d1861c7142174519e316c614f8c24810e00,2023-04-06T09:01:33.082Z,0087686006,2019-07-05T18:57:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-07-03T11:27:15+00:00
objets-trouves-restitution,6e956aec3898833345ed6624378463da4d1c449f,2023-04-06T09:01:33.082Z,0087686006,2019-07-05T10:21:29+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-03T11:24:42+00:00
objets-trouves-restitution,93392c71477d54d2111300d6c6779f9247190da1,2023-04-06T09:01:33.082Z,0087686006,2019-07-09T14:30:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-07-03T11:05:20+00:00
objets-trouves-restitution,0ebd97ec9a6e3fd141a2c9bc4b516d2c43ac6f2a,2023-04-06T09:01:33.082Z,0087686006,2019-07-03T15:28:05+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-07-03T10:53:13+00:00
objets-trouves-restitution,041cc6ea3b1c83d9b7ec98a5311c8ec5247e2899,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-07-03T10:47:10+00:00
objets-trouves-restitution,8d8f552b5bd3f08bebaf39fe69f5c64bd036b949,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-07-03T10:39:21+00:00
objets-trouves-restitution,149567f475ad33916292bf141c79dfc65f170e40,2023-04-06T09:01:33.082Z,0087686006,2019-07-03T15:25:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-07-03T10:20:54+00:00
objets-trouves-restitution,5a8745c1eaee3a87fe8a8eaa333af099c9b50863,2023-04-06T09:01:33.082Z,0087686006,2019-07-05T13:50:16+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-07-03T10:07:40+00:00
objets-trouves-restitution,ec8936d7f407fee9f8dcce1869698c45d519167b,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-07-03T10:04:27+00:00
objets-trouves-restitution,0468336ed29e17f705f72319a232a730d2b5a128,2023-04-06T09:01:33.082Z,0087686006,,"Bijoux, montres",Paris Gare de Lyon,"Chaîne, collier",Objet trouvé,2019-07-03T10:01:39+00:00
