datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,9a9b54f17e5374175086972927aaa3d882132404,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-11T10:05:23+00:00,
objets-trouves-restitution,158a096a204a73755297e3f5c51faa3121a37b31,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-11T07:57:01+00:00,2019-06-13T09:45:42+00:00
objets-trouves-restitution,0eed030a5e20b5ed700774b4366a91e1b567a721,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-11T06:47:17+00:00,
objets-trouves-restitution,0ada74aa2ac336412b121edfbaf591ee4e8dda9f,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-08T08:17:39+00:00,
objets-trouves-restitution,1a12925f7375158b5ad9fdfa3e44f68649bd9df4,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-06-07T18:07:30+00:00,2019-08-07T13:53:38+00:00
objets-trouves-restitution,fb57f23e42bbcaaf131a70f218fb43f78aadca0c,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-06-07T17:43:42+00:00,2019-06-12T10:48:29+00:00
objets-trouves-restitution,7c8ce9cacd8c2009bb7cb330968a7eb93ec9615b,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-06-07T17:14:41+00:00,
objets-trouves-restitution,4149335d1b694ddc6ce9924da8ab95e6ce7aa513,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-07T14:13:22+00:00,
objets-trouves-restitution,ada692fcd3678fdf13120dbffcde952c4062c413,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-07T11:27:46+00:00,2019-06-08T06:08:43+00:00
objets-trouves-restitution,64776da1a44105277c04470b8224057968530318,2023-04-06T09:01:33.082Z,0087113001,"Bijoux, montres",Paris Est,Montre,Objet trouvé,2019-06-07T11:21:20+00:00,
objets-trouves-restitution,4d99b20198bef4ff3428d240e8d785284ca63e26,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Autres appareils et accessoires électroniques,Objet trouvé,2019-06-07T11:04:49+00:00,
objets-trouves-restitution,9225a9a245b5fd2399bc3cf847404c60361b222b,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-07T10:00:47+00:00,
objets-trouves-restitution,521ad3f521e4169c2b0b43d6903c92c681ed6105,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-06-06T16:58:48+00:00,
objets-trouves-restitution,99ff2484d0029720dfefdbbafe3d927e6fb3119d,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-06T15:28:57+00:00,2019-06-06T17:16:10+00:00
objets-trouves-restitution,ad3668d2e133b4021e7351831f17db75fbca04a1,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-06-06T11:33:16+00:00,2019-06-06T12:03:19+00:00
objets-trouves-restitution,1a8d125e17957a0cfe0e113fa41922246c79b9af,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-06-06T11:20:47+00:00,
objets-trouves-restitution,c225bb873847d3243a5ff302d01e924ddc262976,2023-04-06T09:01:33.082Z,0087113001,Instruments de musique,Paris Est,Guitare,Objet trouvé,2019-06-06T10:00:34+00:00,2019-06-06T11:48:06+00:00
objets-trouves-restitution,bf677af05e9f85b000941e5ab9d207eacc6fc5a6,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-05T17:25:04+00:00,
objets-trouves-restitution,1e843a0fb42ed7224dde27a5b343c4eb4959834d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-06-05T16:48:35+00:00,
objets-trouves-restitution,87c701b8bec166905d25a89bbbd4693a17ca9a7d,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-05T14:50:49+00:00,2019-06-27T06:54:44+00:00
objets-trouves-restitution,21adce6de8cc564e2ccb8cb5820ecf6c5b8a79bc,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-05T11:58:12+00:00,2019-06-27T06:50:03+00:00
objets-trouves-restitution,03e237ca3ddb7d8b81edf29c9f4c863a6ab02a35,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-05T09:09:20+00:00,
objets-trouves-restitution,62e741f9444562478d45e764f0c9baf89bdc966e,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-05T07:36:00+00:00,
objets-trouves-restitution,8262a358b9b7a2c811c46571673e0f27f67fe4c3,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-04T15:31:03+00:00,
objets-trouves-restitution,77b674594926de3166cc150097e161862c0c74a1,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-04T15:07:54+00:00,
objets-trouves-restitution,9707361d3cb8f64340f2d8ae55e4cfd332344826,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2019-06-04T13:06:16+00:00,2019-06-21T13:29:45+00:00
objets-trouves-restitution,643c76104abde6938c531d79acf60f53a4f2485d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-06-04T12:55:14+00:00,
objets-trouves-restitution,3bdbc12179d7e124179cc33f5f144758f3b30857,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-06-04T08:17:42+00:00,2019-06-06T07:04:19+00:00
objets-trouves-restitution,e1a4aaa6705f1a9642b1697368141fb4c422735b,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-06-03T17:25:36+00:00,
objets-trouves-restitution,ceadcc3c6ee475c8a81b0a4d7bb466288db8bef5,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-06-03T17:22:04+00:00,
objets-trouves-restitution,5cd88e5fbb0fdf6e0d2605701d32a66b2ca03739,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-06-03T16:17:07+00:00,
objets-trouves-restitution,791c9652c265af6baaf918edc1075d37d3268573,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-06-03T15:58:46+00:00,
objets-trouves-restitution,070ce662e3b3ff2fc3ca0bbbcd1f817929b2c465,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-03T15:47:11+00:00,
objets-trouves-restitution,aee6be1f2973ede31ac2d5f6151cd96b3060426d,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-03T15:41:46+00:00,
objets-trouves-restitution,a7431beee84c6a328008a403bf241fa46488ed27,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-03T15:09:34+00:00,
objets-trouves-restitution,9bbceb6a76418972e6c4c7e7282070dc547e03ec,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-03T14:24:01+00:00,
objets-trouves-restitution,0b4386d3bf9bba25034d9f065f65b1ba03611e07,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-03T14:18:00+00:00,
objets-trouves-restitution,2529ea10abaa8a9074941e7211c759cb97c74790,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-06-03T14:00:35+00:00,
objets-trouves-restitution,00095e26385a53b50f0f8c1102fd11bc317b7819,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-06-03T08:33:00+00:00,
objets-trouves-restitution,5263f19042301acc5341f65d30f890aad344c2e2,2023-04-06T09:01:33.082Z,0087113001,"Vêtements, chaussures",Paris Est,Autres vêtements,Objet trouvé,2019-06-03T08:15:00+00:00,2019-06-27T06:47:04+00:00
objets-trouves-restitution,907c6597a25385f117ab3c66de4d3aef908c584a,2023-04-06T09:01:33.082Z,0087113001,"Vêtements, chaussures",Paris Est,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-06-03T07:55:58+00:00,2019-06-27T06:48:11+00:00
objets-trouves-restitution,4684d553cb0121ea582e4984fbb71310fc8e234c,2023-04-06T09:01:33.082Z,0087113001,Divers,Paris Est,Autres divers,Objet trouvé,2019-06-03T06:44:29+00:00,2019-06-03T10:51:15+00:00
objets-trouves-restitution,c504f51d4318fe80f3af7d1624413f5d6638ecf2,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-06-01T13:03:13+00:00,
objets-trouves-restitution,b8575ed3b88136954fbdae54bddf3d0fa4cb0de3,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-05-31T11:18:25+00:00,
objets-trouves-restitution,22ce7e29cd4aaa102347ad22a1b477a7f632bc88,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-05-31T07:53:19+00:00,
objets-trouves-restitution,cea5bdc42fcfd58e19dc1660e46e8e146e38c530,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-05-29T17:42:22+00:00,2019-06-27T06:41:48+00:00
objets-trouves-restitution,7710148f35ae9c5a3c3995594cc95696911df1ed,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-05-29T17:31:27+00:00,2019-06-27T06:42:43+00:00
objets-trouves-restitution,bc8cf5418cdce3b77bab5e72450fe88377b9cf6d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-05-29T16:06:54+00:00,2019-06-27T06:44:28+00:00
objets-trouves-restitution,88a4def0aadc4d7daf40cda72206f7d125dbb6c0,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-29T10:11:41+00:00,
objets-trouves-restitution,9ade6f423615835fd3b8fcd4fd4172f8878df8b7,2023-04-06T09:01:33.082Z,0087113001,Instruments de musique,Paris Est,Autres instruments de musique,Objet trouvé,2019-05-29T10:04:59+00:00,2019-06-27T06:43:46+00:00
objets-trouves-restitution,2e32514b5e0d343734e21b5327d5f3539597705d,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-05-29T10:00:44+00:00,
objets-trouves-restitution,daaa28b4b163b51269d55ff4ad68c8d9bd9929c7,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-29T09:41:37+00:00,2019-06-27T06:40:42+00:00
objets-trouves-restitution,e991c77b69fc442e7231be30e7715b70029d21b8,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-29T07:22:20+00:00,
objets-trouves-restitution,bd19ab1d89caf5ed747303ba6eff06e050ce026c,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-05-28T17:41:01+00:00,2019-06-03T11:11:21+00:00
objets-trouves-restitution,076a33e5f0605e9f47eebf92e9806d913dac8de0,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-05-28T15:54:04+00:00,
objets-trouves-restitution,92357c5358a67d9d19b29b31f9e2a543c85a974e,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-05-28T13:54:49+00:00,
objets-trouves-restitution,f2bd6ccb261a4574135b92da104a46e324623135,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Attaché-case, serviette",Objet trouvé,2019-05-28T12:35:36+00:00,2019-06-03T11:03:36+00:00
objets-trouves-restitution,d565f53971acd69d0d3a6c47bdc3066731bac469,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-28T07:16:18+00:00,
objets-trouves-restitution,c359685b8997917e33ea52677789212905903ac2,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-05-27T16:02:05+00:00,2019-05-28T06:36:03+00:00
objets-trouves-restitution,19293ecae6553d4cd6d3ccb8a6241b0cd60195cb,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-05-27T15:49:29+00:00,2019-05-28T06:42:10+00:00
objets-trouves-restitution,ceacf36a1626c59f5b8605dea20e69b5e78c6bce,2023-04-06T09:01:33.082Z,0087113001,"Vêtements, chaussures",Paris Est,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-05-27T14:57:07+00:00,2019-06-07T06:46:22+00:00
objets-trouves-restitution,db32a05bfe8a0e21d3f9e79c982b6a714e690205,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-27T14:34:59+00:00,
objets-trouves-restitution,7ae7febb4c0296327843ba5d81f98e184e1a360f,2023-04-06T09:01:33.082Z,0087113001,Optique,Paris Est,Lunettes,Objet trouvé,2019-05-27T14:26:34+00:00,
objets-trouves-restitution,91fd5aa1cae2178c1026a54d8d3d9eacbc7d9858,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2019-05-27T14:19:59+00:00,2019-06-27T06:31:03+00:00
objets-trouves-restitution,f83c492f850456689edf7ceb2926949b6cf7cc35,2023-04-06T09:01:33.082Z,0087113001,Optique,Paris Est,Lunettes,Objet trouvé,2019-05-27T13:09:37+00:00,
objets-trouves-restitution,62e9322bc155b84e2b49dc9746c1924cc31e3fb5,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-05-27T11:07:35+00:00,2019-06-26T15:37:59+00:00
objets-trouves-restitution,fd63900feb462f7c42ab9f71c4f9d3f5e028d5aa,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-05-27T11:01:09+00:00,
objets-trouves-restitution,e861d1dc6bfa334186c0f23a30dcff104fa074d3,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-27T09:26:51+00:00,
objets-trouves-restitution,f05481f13da2eeebf39f3ce0a962d684e6689155,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-27T09:15:39+00:00,
objets-trouves-restitution,fa1d87115f6280d3fc2a7f3412863c2c71b35511,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Carte d'abonnement,Objet trouvé,2019-05-25T14:41:43+00:00,
objets-trouves-restitution,ac195c501fd9c3969270e335010a024c7a84d107,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-25T14:33:58+00:00,
objets-trouves-restitution,1c77141be8e0484461969f4c0a2a0e7d9d89d608,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2019-05-25T13:59:43+00:00,2019-06-27T06:36:18+00:00
objets-trouves-restitution,b2c1874d3ae5d31f7d33a29a0845757ca6108246,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-05-25T10:11:40+00:00,
objets-trouves-restitution,f2b614d4aa5429db99f92572a279f1df923f26ce,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-05-25T09:12:44+00:00,
objets-trouves-restitution,84cf2ab03bf380555641c0c26db33a3e7cc4aee3,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-05-25T08:59:27+00:00,2019-06-27T06:38:38+00:00
objets-trouves-restitution,b93388ab47bfd6849961cdc0315c4d549582e13e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-05-24T16:04:21+00:00,
objets-trouves-restitution,b6dd03ff10d1f1cf4e9d47721610bf7fcd6d3467,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-05-24T15:41:41+00:00,
objets-trouves-restitution,a7c7412d8f6da9b20cfc7cc1411953615239b83a,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-24T14:49:42+00:00,
objets-trouves-restitution,6d2bc2e60f4594df6c98d314f5a87145a1942d2f,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-24T14:39:34+00:00,2019-06-27T06:33:55+00:00
objets-trouves-restitution,0eb2ff85032779336db954187da16fa7635b9ddf,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-24T09:16:41+00:00,
objets-trouves-restitution,209df90c732d722f785f1fe3910752835098bf7b,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-24T09:09:41+00:00,2019-06-19T17:09:31+00:00
objets-trouves-restitution,67de3c8494ab7b300482a527116f94d23f117b45,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-24T08:56:19+00:00,2019-05-25T12:02:44+00:00
objets-trouves-restitution,c6d077a93304c45a67489b3af1cbc37604c04710,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-24T08:48:18+00:00,2019-06-04T08:03:54+00:00
objets-trouves-restitution,de61a944b4586371fc3261ee9f86bee308d89a70,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-05-24T06:16:04+00:00,2019-05-24T09:34:27+00:00
objets-trouves-restitution,bbd9e12c9a2d55a14c6b4a28df4f6c43d666f876,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-05-23T12:41:08+00:00,2019-05-23T17:26:22+00:00
objets-trouves-restitution,1147be24d5fdeea86d380e750ed68377d8effbdf,2023-04-06T09:01:33.082Z,0087113001,"Bijoux, montres",Paris Est,Bague,Objet trouvé,2019-05-23T11:11:19+00:00,2019-06-21T08:25:56+00:00
