datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,53282c99f8317a80e88f16a0f6b590f40124e04b,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-30T14:42:43+00:00,
objets-trouves-restitution,63f26632d4ac03c3b5d3e062272ee6fa9e8edecc,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-07-30T13:05:52+00:00,2019-09-01T15:57:06+00:00
objets-trouves-restitution,349cf5d6b1a59df18628005addb15fc6feffd9fe,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-07-30T12:12:06+00:00,
objets-trouves-restitution,04c96bce3aa65d630acf12675e2fbe098f8d1b05,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Tablette tactile,Objet trouvé,2019-07-30T12:02:06+00:00,
objets-trouves-restitution,d7553de41731d17a89c39826c1613766a9868f84,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Tablette tactile,Objet trouvé,2019-07-30T11:53:30+00:00,
objets-trouves-restitution,0dc5221bcab7101de506e241d8651f94108e9795,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-07-30T11:44:17+00:00,
objets-trouves-restitution,8149e3cc1701cb3d3292d30f8bb01935b2a96f9c,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-07-30T11:33:01+00:00,2019-07-30T16:34:04+00:00
objets-trouves-restitution,5f85db9bdfb188a8afc1cbc70c3fffb2a1276ae3,2023-04-06T09:01:33.082Z,0087271007,Articles médicaux,Paris Gare du Nord,Canne,Objet trouvé,2019-07-30T11:30:33+00:00,
objets-trouves-restitution,852f8a068e086d78e32e3a0880f9925bd68bdd0f,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,"Produits cosmétiques (parfum, etc.)",Objet trouvé,2019-07-30T11:23:32+00:00,
objets-trouves-restitution,c615faf9e8cd5abcfa7aa7ea001c5c265712e26c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-07-30T11:21:47+00:00,
objets-trouves-restitution,daa303f6d25aa225cf8ccc660f40469d55b48e47,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-07-30T11:10:47+00:00,
objets-trouves-restitution,2a4a1e76b5236e2531c8ecd970e5b4b35ebfdc30,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-07-30T11:03:12+00:00,
objets-trouves-restitution,b59188f46ebc80f2153fa85961637dd0249fd5f8,2023-04-06T09:01:33.082Z,0087271007,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,Vélo,Objet trouvé,2019-07-30T11:01:51+00:00,
objets-trouves-restitution,71dbb181292f8e15e9ec125e8f859848eba36fc9,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-07-30T10:59:58+00:00,2019-07-30T11:38:19+00:00
objets-trouves-restitution,457c4072de43a868bee50e462797c28a23329a39,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-07-30T10:57:09+00:00,
objets-trouves-restitution,15805e74c781e2753662597f6246b77588a5f919,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-07-30T10:52:00+00:00,2019-07-31T14:27:11+00:00
objets-trouves-restitution,d4dc2e3dcb6a8621e5e02974409b9da5286009bd,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-07-30T10:49:05+00:00,
objets-trouves-restitution,7b610f622478dae7d02598aeabbcb9fd2a5e8866,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-07-30T10:46:17+00:00,
objets-trouves-restitution,21715ddf90cd5a04f2b9b13bfc5843ffc8c922b9,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,"Produits cosmétiques (parfum, etc.)",Objet trouvé,2019-07-30T10:42:54+00:00,
objets-trouves-restitution,b76267c7f8b59b4b806671d8d58c0c37089dace1,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,Pièce d'identité personnelle et autre,Objet trouvé,2019-07-29T18:04:46+00:00,2019-07-30T17:54:25+00:00
objets-trouves-restitution,0d750eaac4f52516de50dae6e3d944a1c9780533,2023-04-06T09:01:33.082Z,0087271007,Optique,Paris Gare du Nord,Lunettes,Objet trouvé,2019-07-29T16:36:34+00:00,
objets-trouves-restitution,a49438e87767e6aa9489ae2ad0fcfb50c59f2533,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-07-29T16:21:57+00:00,
objets-trouves-restitution,19a26a4a813a961dd1a5ee2a35a78c5d1253fdbf,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-07-29T15:31:47+00:00,
objets-trouves-restitution,251a346b7aff4ad6b296915b5bbb656d0c859125,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-07-29T14:36:26+00:00,
objets-trouves-restitution,aea020eeb023decca75e4d9d6021f2b9035c021f,2023-04-06T09:01:33.082Z,0087271007,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2019-07-29T14:02:01+00:00,
objets-trouves-restitution,8eb0a516872e4120d8c3fa9adcd80168d99c6e71,2023-04-06T09:01:33.082Z,0087271007,Optique,Paris Gare du Nord,Lunettes en étui,Objet trouvé,2019-07-29T12:46:21+00:00,
objets-trouves-restitution,852d1810dcff341bb2a581e83bf7ef90069570a5,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-07-29T12:43:35+00:00,2019-07-29T12:57:10+00:00
objets-trouves-restitution,76464110303caba441197198c2874977dc2afc27,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2019-07-29T11:55:19+00:00,
objets-trouves-restitution,b1d8530a43aebf2dc9a79bd22e3e54610fd866b9,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-07-29T11:52:20+00:00,
objets-trouves-restitution,03c50521988c2e362fd72078592a6b38994a79ef,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-07-29T11:47:50+00:00,
objets-trouves-restitution,ee05f0017ffa931b4140cb8bbf8aab2fcad14070,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-29T11:44:08+00:00,2019-07-30T16:55:25+00:00
objets-trouves-restitution,cc37bcdd41893a84a7686461161ced5b67e76c15,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-29T10:39:50+00:00,2019-08-22T17:04:00+00:00
objets-trouves-restitution,ee9cafc947ca48b439eb214be93613aae4961974,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-07-29T10:34:38+00:00,
objets-trouves-restitution,5888705c0f8bc870ad42767e471455764e2befb6,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-29T10:24:38+00:00,
objets-trouves-restitution,b3c362139f3cb9844b4a74d1d2ceee10fb14dd34,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-07-29T10:17:59+00:00,
objets-trouves-restitution,ee32b3f174870fdb73ece001bfa5d0de4dcbde6f,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-07-29T09:39:17+00:00,2019-07-31T14:24:28+00:00
objets-trouves-restitution,d4cfa73039dd779234ffa0dd2797d735ecb5bcae,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-07-29T09:28:26+00:00,
objets-trouves-restitution,fb00b49a0aee7b3588d460677c914462a11d2cc9,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-29T09:17:06+00:00,
objets-trouves-restitution,f26ad9060051d70016ef0e6d6db5f7ac8cb3b7c1,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-27T19:22:21+00:00,2019-08-10T15:24:30+00:00
objets-trouves-restitution,b853f928a2c9fdb3fa59d17b53870c0a270d6e3c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-07-27T08:39:06+00:00,
objets-trouves-restitution,39bbe9871b2a30813f784287f1fd9128b9d6640c,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-07-27T08:31:59+00:00,
objets-trouves-restitution,d61210bb86958d0a97c686dcfa96f2bc42e3d3ed,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Tablette tactile,Objet trouvé,2019-07-26T14:01:51+00:00,2019-07-26T14:03:10+00:00
objets-trouves-restitution,560be35d623cb0837d70407c6d3a4f161194957c,2023-04-06T09:01:33.082Z,0087271007,Instruments de musique,Paris Gare du Nord,Violon,Objet trouvé,2019-07-26T13:56:17+00:00,2019-07-26T13:58:31+00:00
objets-trouves-restitution,3e88b226354311cbaeace38cb51e79ec332b7236,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-07-26T13:52:10+00:00,2019-07-26T13:54:16+00:00
objets-trouves-restitution,ac592089ba2b769c4ec1e32276190bf4e8fe3211,2023-04-06T09:01:33.082Z,0087271007,"Articles d'enfants, de puériculture",Paris Gare du Nord,Poupée,Objet trouvé,2019-07-26T13:48:58+00:00,2019-07-26T13:50:35+00:00
objets-trouves-restitution,ce8ecf74c41f5b8e8f88aabfc8c709fd2b34be1e,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-26T13:45:11+00:00,2019-07-26T13:46:16+00:00
objets-trouves-restitution,983ef5d1549813c89dd313f7336e48426151d413,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2019-07-26T13:42:42+00:00,2019-07-26T13:44:16+00:00
objets-trouves-restitution,ce88cf136096dc26dd4d95dc9c5270999ea2b310,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2019-07-26T13:41:05+00:00,2019-07-26T13:41:52+00:00
objets-trouves-restitution,44dc1662d4694ecac2b5e04c0f67b49657dec5b4,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-07-26T13:34:17+00:00,2019-07-26T13:36:18+00:00
objets-trouves-restitution,b34575a5bd0f69b1621f8d9e04c4733e313bb534,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-26T13:32:57+00:00,2019-11-03T17:00:32+00:00
objets-trouves-restitution,435ab76020fe34dc44dba5e1483f56b8e54a5f6d,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-07-26T13:29:12+00:00,2019-07-26T13:31:01+00:00
objets-trouves-restitution,2f9dd95c0a65b948a3e5eff3d37cfa641df797a6,2023-04-06T09:01:33.082Z,0087271007,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,"Clés, porte-clés",Objet trouvé,2019-07-26T13:28:53+00:00,2019-07-26T13:30:31+00:00
objets-trouves-restitution,dd03221e5782f04bd609926bac224d32dcc64ded,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-07-26T13:25:45+00:00,2019-07-26T13:27:46+00:00
objets-trouves-restitution,b3d20d97eed876657d8256235ba1a0ea5db8da73,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-26T13:20:19+00:00,2019-07-26T13:22:40+00:00
objets-trouves-restitution,832e30e525cf26a0e23970f0b21ed5fff64a24e2,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-07-26T13:16:34+00:00,
objets-trouves-restitution,dc6755df8c89973627d067dba8d8d7366f893eca,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-07-26T13:14:09+00:00,2019-07-26T13:15:32+00:00
objets-trouves-restitution,d316b869af50b22ae412031b9f05a05af1509b9a,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-07-26T13:11:43+00:00,2019-07-26T13:13:14+00:00
objets-trouves-restitution,6ea723fd8d8ea5fddf8731adfc75f05d15cfe29d,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-07-26T13:06:32+00:00,2019-07-26T13:08:44+00:00
objets-trouves-restitution,7f65b7a340aecf2fb322e883716959ea45770457,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-07-26T13:06:13+00:00,2019-07-26T13:08:28+00:00
objets-trouves-restitution,a74e4f70fbe1143a70ab2c3140e76c608bd301d5,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Tablette tactile,Objet trouvé,2019-07-26T13:04:03+00:00,2019-07-26T13:04:50+00:00
objets-trouves-restitution,2e1268b1039f5d1ce8bd0d6f7d7077d7cf99b378,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Tablette tactile,Objet trouvé,2019-07-26T13:03:11+00:00,
objets-trouves-restitution,74494b6ebccacc7f47734a1d049ddad794b73875,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-26T09:31:57+00:00,
objets-trouves-restitution,be5cd01c7a5eaa3264146315f8a7eb2145027d77,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-07-26T09:24:38+00:00,2019-07-26T09:29:10+00:00
objets-trouves-restitution,a6b48b8010ecc5c06490c3eacb414ea5fbd5900f,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-07-26T09:17:47+00:00,2019-07-26T09:19:30+00:00
objets-trouves-restitution,b2427e42b0981f16dc3c1fa6c053fa2ff531ccce,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-07-26T08:59:02+00:00,2019-07-26T09:01:10+00:00
objets-trouves-restitution,f1520d0f8197b346c67d73d14da4ee5592313ccc,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,Autre pièce ou papier personnel,Objet trouvé,2019-07-26T08:56:38+00:00,2019-07-26T09:12:54+00:00
objets-trouves-restitution,2282a04575e16c9946a359417230cb648ba47f7f,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-07-26T08:53:30+00:00,2019-07-26T08:56:38+00:00
objets-trouves-restitution,d8ac2f8ffef76b93fa0e7302c98414979f4a0aad,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-07-26T08:48:31+00:00,2019-07-26T08:50:21+00:00
objets-trouves-restitution,b2bd9297c32a49b7b0427b76442212d264cd1fca,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,Autre pièce ou papier personnel,Objet trouvé,2019-07-26T06:48:46+00:00,2019-07-29T07:02:12+00:00
objets-trouves-restitution,7da7bc4843f3bb12e0882ccc1db99ca068581f50,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,Autre pièce ou papier personnel,Objet trouvé,2019-07-26T06:36:38+00:00,2019-07-30T17:45:37+00:00
objets-trouves-restitution,a9b0fd9cd55195c52ab23926de2acb12ee0a0401,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-07-25T17:08:45+00:00,2019-09-01T13:45:56+00:00
objets-trouves-restitution,27829151c6dd65a3855d637ad4f026be9d349b5e,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-07-25T16:45:21+00:00,2019-07-25T17:28:27+00:00
objets-trouves-restitution,c1931c83b716f1be0491ed387950ec69c6e9a1a2,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-07-25T15:58:17+00:00,2019-07-25T16:05:50+00:00
objets-trouves-restitution,77e8fb733a7ba889a5ffce6f58db6b6db60e59b3,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,Carte d'abonnement,Objet trouvé,2019-07-25T09:30:11+00:00,
objets-trouves-restitution,2a5031b95c2fc502e7192cf11bb2b1e85f8b0bd0,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-07-25T09:29:03+00:00,
objets-trouves-restitution,464554e9d1add64510143d1039db1d76f5ff08f5,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-07-25T09:24:04+00:00,
objets-trouves-restitution,a9cb954a4dd797e3ffc4aa322cf67593d8033552,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-07-25T08:52:51+00:00,
objets-trouves-restitution,a95db6c02211f7b868bd8b5dcec8cf938d94d851,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,Autre pièce ou papier personnel,Objet trouvé,2019-07-25T08:48:29+00:00,
objets-trouves-restitution,bcd40b3b16b2dea8b71ab0efdef814ea81588aae,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-07-25T06:32:55+00:00,
objets-trouves-restitution,087e1160d9142d3aa83aeb3c2668337520476176,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2019-07-25T06:28:09+00:00,
objets-trouves-restitution,aa80c45c796ad244346a91e71f4bd28e20e7776e,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-07-25T06:14:25+00:00,2019-07-25T09:55:34+00:00
objets-trouves-restitution,6955581b6c46333c4f23ccfa9cbd2889dbabcfdb,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-07-24T17:40:47+00:00,
